1.070000000000000e-2 6.727341856375650e-1
1.080000000000000e-2 6.889881659616938e-1
1.090000000000000e-2 6.971151561237585e-1
1.100000000000000e-2 6.936457392709474e-1
1.110000000000000e-2 7.076184591987074e-1
1.120000000000000e-2 7.005845729765696e-1
1.130000000000000e-2 7.110878760515185e-1
1.140000000000000e-2 7.017727294330119e-1
1.150000000000000e-2 6.959269996673163e-1
1.160000000000000e-2 6.762036024903760e-1
1.170000000000000e-2 6.901763224181362e-1
1.180000000000000e-2 7.168860795589566e-1
1.190000000000000e-2 7.342806900812699e-1
1.200000000000000e-2 7.238249132645787e-1
1.210000000000000e-2 7.377025806758235e-1
1.220000000000000e-2 7.250130697210210e-1
1.230000000000000e-2 7.226367568081366e-1
1.240000000000000e-2 7.424076802433344e-1
1.250000000000000e-2 7.354213202794546e-1
1.260000000000000e-2 7.273418563756477e-1
1.270000000000000e-2 7.284824865738320e-1
1.280000000000000e-2 7.400313673304502e-1
1.290000000000000e-2 7.470652535525880e-1
1.300000000000000e-2 7.493465139489570e-1
1.310000000000000e-2 7.458770970961456e-1
1.320000000000000e-2 7.412195237868923e-1
1.330000000000000e-2 7.400788935887078e-1
1.340000000000000e-2 7.435483104415192e-1
1.350000000000000e-2 7.517228268618413e-1
1.360000000000000e-2 7.551447174563947e-1
1.370000000000000e-2 7.713986977805238e-1
1.380000000000000e-2 7.783850577444040e-1
1.390000000000000e-2 7.504396178888835e-1
1.400000000000000e-2 7.342806900812702e-1
1.410000000000000e-2 7.655529680148282e-1
1.420000000000000e-2 7.748681146333349e-1
1.430000000000000e-2 7.702105413240819e-1
1.440000000000000e-2 7.865120479064685e-1
1.450000000000000e-2 7.841357349935840e-1
1.460000000000000e-2 7.934508816120909e-1
1.470000000000000e-2 8.050472886269666e-1
1.480000000000000e-2 8.073760752815933e-1
1.490000000000000e-2 7.667411244712702e-1
1.500000000000000e-2 7.598022907656482e-1
1.510000000000000e-2 7.806663181407730e-1
1.520000000000000e-2 8.003421890594555e-1
1.530000000000000e-2 8.073760752815933e-1
1.540000000000000e-2 8.166912219000998e-1
1.550000000000000e-2 7.853714177082838e-1
1.560000000000000e-2 8.003897153177131e-1
1.570000000000000e-2 8.061403925668933e-1
1.580000000000000e-2 8.189724822964688e-1
1.590000000000000e-2 8.236300556057222e-1
1.600000000000000e-2 8.143149089872155e-1
1.610000000000000e-2 8.154555391854000e-1
1.620000000000000e-2 8.108930183926619e-1
1.630000000000000e-2 8.073760752815933e-1
1.640000000000000e-2 7.968727722066442e-1
1.650000000000000e-2 8.073760752815933e-1
1.660000000000000e-2 7.992490851195286e-1
1.670000000000000e-2 7.945915118102752e-1
1.680000100000000e-2 8.306164155696022e-1
1.690000100000000e-2 8.282401026567179e-1
1.700000000000000e-2 8.224418991492802e-1
1.710000000000000e-2 8.061879188251512e-1
1.720000000000000e-2 8.236300556057222e-1
1.730000000000000e-2 8.293807328549024e-1
1.740000100000000e-2 8.131742787890312e-1
1.750000000000000e-2 8.155030654436578e-1
1.760000000000000e-2 8.270519462002755e-1
1.770000000000000e-2 8.189724822964690e-1
1.780000000000000e-2 7.969678247231595e-1
1.790000000000000e-2 8.212537426928378e-1
1.800000100000000e-2 8.340858324224134e-1
1.810000000000000e-2 8.270994724585333e-1
1.820000000000000e-2 8.386958794734091e-1
1.830000000000000e-2 8.398840359298515e-1
1.840000000000000e-2 8.213012689510955e-1
1.850000000000000e-2 8.201606387529110e-1
1.860000000000000e-2 8.282876289149755e-1
1.870000000000000e-2 8.259113160020912e-1
1.880000000000000e-2 8.259588422603490e-1
1.890000000000000e-2 8.491041300318426e-1
1.900000000000000e-2 8.363670928187826e-1
1.910000000000000e-2 8.340858324224134e-1
1.920000000000000e-2 8.247231595456490e-1
1.930000000000000e-2 8.294282591131602e-1
1.940000000000000e-2 8.398365096715936e-1
1.950000000000000e-2 8.386958794734091e-1
1.960000000000000e-2 8.595599068485341e-1
1.970000000000000e-2 8.653581103559718e-1
1.980000000000000e-2 8.467753433772160e-1
1.990000000000000e-2 8.444940829808472e-1
2.000000000000000e-2 8.456822394372893e-1
2.010000000000000e-2 8.642650064160450e-1
2.020000000000000e-2 8.688750534670408e-1
2.030000000000000e-2 8.676868970105982e-1
2.040000000000000e-2 8.723444703198518e-1
2.050000000000000e-2 8.572786464521650e-1
2.060000000000000e-2 8.526210731429115e-1
2.070000000000000e-2 8.398365096715936e-1
2.080000000000000e-2 8.491516562901003e-1
2.090000000000000e-2 8.816596169383586e-1
2.100000000000000e-2 8.769545173708475e-1
2.110000000000000e-2 8.665462668124139e-1
2.120000000000000e-2 8.596074331067918e-1
2.130000000000000e-2 8.340858324224134e-1
2.140000000000000e-2 8.444940829808469e-1
2.150000000000000e-2 8.653581103559718e-1
2.160000000000000e-2 8.607480633049758e-1
2.170000000000000e-2 8.572786464521650e-1
2.180000000000000e-2 8.502922864882848e-1
2.190000000000000e-2 8.758614134309208e-1
2.200000000000000e-2 8.746732569744786e-1
2.210000000000000e-2 8.641699538995294e-1
2.220000000000000e-2 8.688275272087830e-1
2.230000000000000e-2 8.584192766503496e-1
2.240000000000000e-2 8.735326267762939e-1
2.250000000000000e-2 8.839408773347277e-1
2.260000000000000e-2 8.526210731429115e-1
2.270000000000000e-2 8.537141770828384e-1
2.280000000000000e-2 8.607955895632339e-1
2.290000000000000e-2 8.828002471365429e-1
2.300000000000000e-2 8.955848106078610e-1
2.310000000000000e-2 8.932560239532344e-1
2.320000000000000e-2 8.770020436291051e-1
2.330000000000000e-2 8.596074331067915e-1
2.340000000000000e-2 8.642174801577872e-1
2.350000000000000e-2 8.700632099234829e-1
2.360000000000000e-2 8.665462668124139e-1
2.370000000000000e-2 8.642174801577872e-1
2.380000000000000e-2 8.549498597975382e-1
2.390000000000000e-2 8.700156836652251e-1
2.400000000000000e-2 8.758614134309208e-1
2.410000000000000e-2 8.862696639893541e-1
2.420000000000000e-2 8.990067012024144e-1
2.430000000000000e-2 8.792833040254741e-1
2.440000000000000e-2 8.793308302837318e-1
2.450000000000000e-2 8.909272372986075e-1
2.460000000000000e-2 8.712513663799251e-1
2.470000000000000e-2 8.712038401216674e-1
2.480000000000000e-2 8.897866071004232e-1
2.490000000000000e-2 8.781426738272898e-1
2.500000000000000e-2 8.746732569744784e-1
2.510000000000000e-2 8.746732569744784e-1
2.520000000000000e-2 8.757663609144051e-1
2.530000000000000e-2 8.828002471365432e-1
2.540000000000000e-2 8.862221377310965e-1
2.550000000000000e-2 8.816596169383586e-1
2.560000000000000e-2 8.712038401216674e-1
2.570000000000000e-2 8.711563138634096e-1
2.580000000000000e-2 8.862221377310965e-1
2.590000000000000e-2 9.175894681811701e-1
2.600000000000000e-2 9.199182548357968e-1
2.610000000000000e-2 8.966779145477877e-1
2.620000000000000e-2 8.862696639893541e-1
2.630000000000000e-2 8.862221377310965e-1
2.640000000000000e-2 8.862696639893542e-1
2.650000000000000e-2 8.897390808421653e-1
2.660000000000000e-2 8.885984506439810e-1
2.670000000000000e-2 9.036642745116678e-1
2.680000000000000e-2 9.001948576588565e-1
2.690000000000000e-2 9.048524309681099e-1
2.700000000000000e-2 8.920203412385344e-1
2.710000000000000e-2 8.885984506439808e-1
2.720000000000000e-2 9.037118007699256e-1
2.730000000000000e-2 8.781426738272898e-1
2.740000000000000e-2 8.665462668124139e-1
2.750000000000000e-2 8.804714604819165e-1
2.760000000000000e-2 9.129794211301746e-1
2.770000000000000e-2 9.082743215626635e-1
2.780000000000000e-2 9.048999572263677e-1
2.790000000000000e-2 8.943966541514187e-1
2.800000000000000e-2 8.654531628724872e-1
2.810000000000000e-2 8.932084976949766e-1
2.820000000000000e-2 9.036642745116678e-1
2.830000000000000e-2 8.920203412385344e-1
2.840000000000000e-2 9.129318948719168e-1
2.850000000000000e-2 9.106506344755478e-1
2.860000000000000e-2 9.059455349080368e-1
2.870000000000000e-2 8.966779145477877e-1
2.880000000000000e-2 9.106031082172901e-1
2.890000000000000e-2 9.001948576588565e-1
2.900000000000000e-2 8.828002471365429e-1
2.910000000000000e-2 9.048049047098522e-1
2.920000000000000e-2 9.140725250701014e-1
2.930000000000000e-2 8.943966541514187e-1
2.940000000000000e-2 8.979135972624878e-1
2.950000000000000e-2 8.989591749441568e-1
2.960000000000000e-2 9.013354878570411e-1
2.970000000000000e-2 9.083218478209211e-1
2.980000000000000e-2 9.083218478209211e-1
2.990000000000000e-2 9.048049047098522e-1
3.000000000000000e-2 8.990542274606722e-1
3.010000000000000e-2 9.001473314005987e-1
3.020000000000000e-2 9.314671355924150e-1
3.030000000000000e-2 9.036642745116678e-1
3.040000000000000e-2 9.315146618506725e-1
3.050000000000000e-2 9.477211159165440e-1
3.060000000000000e-2 9.210113587757235e-1
3.070000000000000e-2 9.117437384154746e-1
3.080000000000000e-2 9.140725250701014e-1
3.090000000000000e-2 9.222470414904235e-1
3.100000000000000e-2 9.175894681811702e-1
3.110000000000000e-2 9.164488379829858e-1
3.120000000000000e-2 9.211064112922390e-1
3.130000000000000e-2 9.106031082172901e-1
3.140000000000000e-2 9.083218478209211e-1
3.150000000000000e-2 9.153082077848014e-1
3.160000000000000e-2 9.025236443134834e-1
3.170000000000000e-2 9.001473314005990e-1
3.180000000000000e-2 8.978185447459722e-1
3.190000000000000e-2 9.083218478209211e-1
3.200000000000000e-2 9.210588850339814e-1
3.210000000000000e-2 9.222470414904235e-1
3.220000000000000e-2 9.129318948719168e-1
3.230000000000000e-2 9.048999572263678e-1
3.240000000000000e-2 9.013354878570411e-1
3.250000000000000e-2 9.117912646737323e-1
3.260000000000000e-2 9.198707285775392e-1
3.270000000000000e-2 9.187776246376125e-1
3.280000000000000e-2 9.059930611662944e-1
3.290000000000000e-2 9.292334014543035e-1
3.300000000000000e-2 9.395941257544795e-1
3.310000000000000e-2 9.349840787034837e-1
3.320000000000000e-2 9.245758281450504e-1
3.330000000000000e-2 9.152606815265434e-1
3.340000000000000e-2 9.106031082172901e-1
3.350000000000000e-2 9.279977187396037e-1
3.360000100000000e-2 9.442992253219906e-1
3.370000000000000e-2 8.967254408060454e-1
3.380000100000000e-2 8.943966541514187e-1
3.390000000000000e-2 8.943966541514187e-1
3.400000000000000e-2 8.978660710042298e-1
3.410000000000000e-2 9.153082077848011e-1
3.420000000000000e-2 9.164488379829858e-1
3.430000100000000e-2 9.222470414904235e-1
3.440000000000000e-2 9.350316049617414e-1
3.450000000000000e-2 9.315146618506725e-1
3.460000000000000e-2 9.141200513283589e-1
3.470000000000000e-2 9.315146618506725e-1
3.480000100000000e-2 9.233876716886078e-1
3.490000000000000e-2 9.233401454303504e-1
3.500000000000000e-2 9.350316049617414e-1
3.510000000000000e-2 9.279977187396037e-1
3.520000000000000e-2 9.338434485052994e-1
3.530000000000000e-2 9.361722351599259e-1
3.540000000000000e-2 9.349840787034837e-1
3.550000100000000e-2 9.315146618506725e-1
3.560000000000000e-2 9.245758281450504e-1
3.570000000000000e-2 9.245283018867926e-1
3.580000000000000e-2 8.908797110403498e-1
3.590000000000000e-2 8.979135972624878e-1
3.600000100000000e-2 9.140725250701014e-1
3.610000000000000e-2 9.245758281450504e-1
3.620000000000000e-2 9.257164583432347e-1
3.630000000000000e-2 9.257164583432347e-1
3.640000000000000e-2 9.361722351599259e-1
3.650000000000000e-2 9.419704386673638e-1
3.660000000000000e-2 9.175894681811701e-1
3.670000000000000e-2 9.303265053942301e-1
3.680000000000000e-2 9.489092723729862e-1
3.690000000000000e-2 9.373128653581104e-1
3.700000000000000e-2 9.315146618506725e-1
3.710000000000000e-2 9.280927712561190e-1
3.720000000000000e-2 9.361247089016682e-1
3.730000000000000e-2 9.292334014543038e-1
3.740000000000000e-2 9.338434485052994e-1
3.750000000000000e-2 9.141200513283589e-1
3.760000000000000e-2 9.291858751960458e-1
3.770000000000000e-2 9.384534955562950e-1
3.780000000000000e-2 9.327028183071147e-1
3.790000000000000e-2 9.234351979468658e-1
3.800000000000000e-2 9.407822822109216e-1
3.810000000000000e-2 9.547550021386818e-1
3.820000000000000e-2 9.419704386673638e-1
3.830000000000000e-2 9.222470414904235e-1
3.840000000000000e-2 9.395941257544795e-1
3.850000000000000e-2 9.256689320849771e-1
3.860000000000000e-2 9.245283018867926e-1
3.870000000000000e-2 9.524262154840550e-1
3.880000000000000e-2 9.593175229314197e-1
3.890000000000000e-2 9.477686421748014e-1
3.900000000000000e-2 9.408298084691794e-1
3.910000000000000e-2 9.361722351599259e-1
3.920000000000000e-2 9.419229124091062e-1
3.930000000000000e-2 9.373128653581104e-1
3.940000000000000e-2 9.211064112922392e-1
3.950000000000000e-2 9.315146618506725e-1
3.960000000000000e-2 9.337959222470414e-1
3.970000000000000e-2 9.199182548357968e-1
3.980000000000000e-2 9.361247089016682e-1
3.990000000000000e-2 9.431110688655483e-1
4.000000000000000e-2 9.373128653581104e-1
4.010000000000000e-2 9.442992253219904e-1
4.020000000000000e-2 9.582244189914930e-1
4.030000000000000e-2 9.593175229314197e-1
4.040000000000000e-2 9.384534955562950e-1
4.050000000000000e-2 9.315146618506725e-1
4.060000000000000e-2 9.291858751960458e-1
4.070000000000000e-2 9.291858751960461e-1
4.080000000000000e-2 9.466280119766174e-1
4.090000000000000e-2 9.524262154840550e-1
4.100000000000000e-2 9.373128653581104e-1
4.110000000000000e-2 9.384534955562950e-1
4.120000000000000e-2 9.408298084691794e-1
4.130000000000000e-2 9.419704386673638e-1
4.140000000000000e-2 9.187776246376125e-1
4.150000000000000e-2 9.187776246376125e-1
4.160000000000000e-2 9.327028183071147e-1
4.170000000000000e-2 9.361247089016685e-1
4.180000000000000e-2 9.385010218145525e-1
4.190000000000000e-2 9.361722351599259e-1
4.200000000000000e-2 9.420179649256214e-1
4.210000000000000e-2 9.327028183071149e-1
4.220000000000000e-2 9.512380590276128e-1
4.230000000000000e-2 9.466280119766171e-1
4.240000000000000e-2 9.442992253219906e-1
4.250000000000000e-2 9.570362625350507e-1
4.260000000000000e-2 9.489092723729862e-1
4.270000000000000e-2 9.419229124091062e-1
4.280000000000000e-2 9.442992253219906e-1
4.290000000000000e-2 9.535668456822394e-1
4.300000000000000e-2 9.674920393517418e-1
4.310000000000000e-2 9.315146618506725e-1
4.320000000000000e-2 9.280927712561192e-1
4.330000000000000e-2 9.211064112922392e-1
4.340000000000000e-2 9.280927712561192e-1
4.350000000000000e-2 9.500499025711706e-1
4.360000000000000e-2 9.547550021386816e-1
4.370000000000000e-2 9.280927712561192e-1
4.380000000000000e-2 9.361247089016682e-1
4.390000000000000e-2 9.419704386673638e-1
4.400000000000000e-2 9.257164583432347e-1
4.410000000000000e-2 9.268095622831614e-1
4.420000000000000e-2 9.187300983793547e-1
4.430000000000000e-2 9.384534955562947e-1
4.440000000000000e-2 9.141200513283589e-1
4.450000000000000e-2 9.083693740791789e-1
4.460000000000000e-2 9.164013117247282e-1
4.470000000000000e-2 9.628819923007461e-1
4.480000000000000e-2 9.721020864027376e-1
4.490000000000000e-2 9.373128653581104e-1
4.500000000000000e-2 9.431110688655483e-1
4.510000000000000e-2 9.605532056461195e-1
4.520000000000000e-2 9.594125754479350e-1
4.530000000000000e-2 9.303265053942304e-1
4.540000000000000e-2 9.442516990637328e-1
4.550000000000000e-2 9.303740316524882e-1
4.560000000000000e-2 9.361722351599258e-1
4.570000000000000e-2 9.744783993156221e-1
4.580000000000000e-2 9.605532056461195e-1
4.590000000000000e-2 9.372653390998528e-1
4.600000000000000e-2 9.280452449978614e-1
4.610000000000000e-2 9.349840787034837e-1
4.620000000000000e-2 9.558956323368664e-1
4.630000000000000e-2 9.524262154840550e-1
4.640000000000000e-2 9.442516990637328e-1
4.650000000000000e-2 9.616938358443042e-1
4.660000000000000e-2 9.569887362767931e-1
4.670000000000000e-2 9.558481060786083e-1
4.680000000000000e-2 9.512380590276128e-1
4.690000000000000e-2 9.523786892257973e-1
4.700000000000000e-2 9.663038828952997e-1
4.710000000000000e-2 9.407822822109216e-1
4.720000000000000e-2 9.477211159165440e-1
4.730000000000000e-2 9.628344660424886e-1
4.740000000000000e-2 9.558956323368664e-1
4.750000000000000e-2 9.349365524452261e-1
4.760000000000000e-2 9.291858751960458e-1
4.770000000000000e-2 9.593650491896774e-1
4.780000000000000e-2 9.466280119766171e-1
4.790000000000000e-2 9.698208260063688e-1
4.800000000000000e-2 9.606007319043773e-1
4.810000000000000e-2 9.640226224989307e-1
4.820000000000000e-2 9.628344660424886e-1
4.830000000000000e-2 9.582244189914930e-1
4.840000000000000e-2 9.628819923007464e-1
4.850000000000000e-2 9.570362625350507e-1
4.860000000000000e-2 9.350316049617414e-1
4.870000000000000e-2 9.442516990637326e-1
4.880000000000000e-2 9.269046147996770e-1
4.890000000000000e-2 9.245283018867926e-1
4.900000000000000e-2 9.337959222470414e-1
4.910000000000000e-2 9.419704386673638e-1
4.920000000000000e-2 9.512380590276128e-1
4.930000000000000e-2 9.569887362767930e-1
4.940000000000000e-2 9.512380590276128e-1
4.950000000000000e-2 9.338434485052994e-1
4.960000000000000e-2 9.280452449978614e-1
4.970000000000000e-2 9.361247089016682e-1
4.980000000000000e-2 9.628344660424886e-1
4.990000000000000e-2 9.779478161684331e-1
5.000000000000000e-2 9.523786892257973e-1
5.010000000000000e-2 9.326552920488571e-1
5.020000000000000e-2 9.327028183071149e-1
5.030000000000000e-2 9.442992253219906e-1
5.040000000000000e-2 9.453923292619174e-1
5.050000000000000e-2 9.477686421748018e-1
5.060000000000000e-2 9.558481060786086e-1
5.070000000000000e-2 9.605532056461195e-1
5.080000000000000e-2 9.535668456822395e-1
5.090000000000000e-2 9.570362625350507e-1
5.100000000000000e-2 9.535668456822395e-1
5.110000000000000e-2 9.477686421748018e-1
5.120000000000000e-2 9.361722351599259e-1
5.130000000000000e-2 9.245283018867926e-1
5.140000000000000e-2 9.349365524452261e-1
5.150000000000000e-2 9.477686421748018e-1
5.160000000000000e-2 9.395941257544795e-1
5.170000000000000e-2 9.326552920488570e-1
5.180000000000000e-2 9.477686421748018e-1
5.190000000000000e-2 9.454398555201749e-1
5.200000000000000e-2 9.535668456822395e-1
5.210000000000000e-2 9.466755382348749e-1
5.220000000000000e-2 9.628819923007461e-1
5.230000000000000e-2 9.779002899101754e-1
5.240000000000000e-2 9.663514091535573e-1
5.250000000000000e-2 9.535668456822394e-1
5.260000000000000e-2 9.511905327693552e-1
5.270000000000000e-2 9.686801958081842e-1
5.280000000000000e-2 9.605056793878618e-1
5.290000000000000e-2 9.605056793878618e-1
5.300000000000000e-2 9.465804857183594e-1
5.310000000000000e-2 9.257164583432347e-1
5.320000000000000e-2 9.407822822109216e-1
5.330000000000000e-2 9.535668456822395e-1
5.340000000000000e-2 9.419704386673638e-1
5.350000000000000e-2 9.315146618506725e-1
5.360000000000000e-2 9.268570885414192e-1
5.370000000000000e-2 9.256689320849771e-1
5.380000000000000e-2 9.558481060786086e-1
5.390000000000000e-2 9.257164583432347e-1
5.400000000000000e-2 9.419229124091061e-1
5.410000000000000e-2 9.419229124091061e-1
5.420000000000000e-2 9.419704386673638e-1
5.430000000000000e-2 9.489092723729861e-1
5.440000000000000e-2 9.605532056461194e-1
5.450000000000000e-2 9.581768927332352e-1
5.460000000000000e-2 9.396416520127371e-1
5.470000000000000e-2 9.083218478209211e-1
5.480000000000000e-2 9.268570885414192e-1
5.490000000000000e-2 9.349840787034837e-1
5.500000000000000e-2 9.605532056461195e-1
5.510000000000000e-2 9.732427166009221e-1
5.520000000000000e-2 9.570362625350507e-1
5.530000000000000e-2 9.465804857183597e-1
5.540000000000000e-2 9.547550021386818e-1
5.550000000000000e-2 9.349840787034838e-1
5.560000000000000e-2 9.489567986312440e-1
5.570000000000000e-2 9.663038828952997e-1
5.580000000000000e-2 9.569887362767930e-1
5.590000000000000e-2 9.768071859702486e-1
5.600000000000000e-2 9.674920393517419e-1
5.610000000000000e-2 9.535668456822395e-1
5.620000000000000e-2 9.478161684330592e-1
5.630000000000000e-2 9.628344660424886e-1
5.640000000000000e-2 9.500974288294283e-1
5.650000000000000e-2 9.489092723729861e-1
5.660000000000000e-2 9.767596597119910e-1
5.670000000000000e-2 9.582244189914930e-1
5.680000000000000e-2 9.419704386673637e-1
5.690000000000000e-2 9.488617461147285e-1
5.700000000000000e-2 9.512855852858704e-1
5.710000000000000e-2 9.407822822109216e-1
5.720000000000000e-2 9.488617461147285e-1
5.730000000000000e-2 9.408298084691794e-1
5.740000000000000e-2 9.535193194239818e-1
5.750000000000000e-2 9.710089824628107e-1
5.760000000000000e-2 9.698208260063685e-1
5.770000000000000e-2 9.628819923007461e-1
5.780000000000000e-2 9.442516990637328e-1
5.790000000000000e-2 9.535668456822395e-1
5.800000000000000e-2 9.465804857183597e-1
5.810000000000000e-2 9.535668456822395e-1
5.820000000000000e-2 9.558481060786086e-1
5.830000000000000e-2 9.582244189914930e-1
5.840000000000000e-2 9.616463095860464e-1
5.850000000000000e-2 9.768071859702486e-1
5.860000000000000e-2 9.686801958081842e-1
5.870000000000000e-2 9.640226224989307e-1
5.880000000000000e-2 9.431110688655483e-1
5.890000000000000e-2 9.640701487571885e-1
5.900000000000000e-2 9.523786892257973e-1
5.910000000000000e-2 9.605056793878618e-1
5.920000000000000e-2 9.524262154840550e-1
5.930000000000000e-2 9.872154365286821e-1
5.940000000000000e-2 9.988593698018157e-1
5.950000000000000e-2 9.698208260063688e-1
5.960000000000000e-2 9.535193194239821e-1
5.970000000000000e-2 9.500974288294285e-1
5.980000000000000e-2 9.489567986312440e-1
5.990000000000000e-2 9.465804857183594e-1
6.000000000000000e-2 9.466280119766171e-1
6.010000000000000e-2 9.825578632194288e-1
6.020000000000000e-2 9.431110688655483e-1
6.030000000000000e-2 9.651632526971154e-1
6.040000000000000e-2 9.582244189914930e-1
6.050000000000000e-2 9.489567986312440e-1
6.060000000000000e-2 9.477686421748018e-1
6.070000000000000e-2 9.547550021386816e-1
6.080000000000000e-2 9.709614562045531e-1
6.090000000000000e-2 9.686326695499264e-1
6.100000000000000e-2 9.581768927332350e-1
6.110000000000000e-2 9.512380590276128e-1
6.120000000000000e-2 9.605532056461195e-1
6.130000000000000e-2 9.593650491896773e-1
6.140000000000000e-2 9.512380590276128e-1
6.150000000000000e-2 9.547074758804240e-1
6.160000000000000e-2 9.605056793878618e-1
6.170000000000000e-2 9.686326695499264e-1
6.180000000000000e-2 9.524262154840550e-1
6.190000000000000e-2 9.454398555201749e-1
6.200000000000000e-2 9.489092723729861e-1
6.210000000000000e-2 9.442516990637328e-1
6.220000000000000e-2 9.593650491896774e-1
6.230000000000000e-2 9.790884463666178e-1
6.240000000000000e-2 9.721020864027376e-1
6.250000000000000e-2 9.512380590276128e-1
6.260000000000000e-2 9.605056793878618e-1
6.270000000000001e-2 9.721496126609954e-1
6.279999999999999e-2 9.710089824628107e-1
6.290000000000000e-2 9.779002899101754e-1
6.300000000000000e-2 9.790884463666178e-1
6.310000000000000e-2 9.732902428591798e-1
6.320000000000001e-2 9.790884463666178e-1
6.329999999999999e-2 9.605056793878618e-1
6.340000000000000e-2 9.395941257544795e-1
6.350000000000000e-2 9.349840787034838e-1
6.360000000000000e-2 9.465804857183594e-1
6.370000000000001e-2 9.524262154840550e-1
6.379999999999999e-2 9.732902428591798e-1
6.390000000000000e-2 9.814172330212443e-1
6.400000000000000e-2 9.523786892257974e-1
6.410000000000001e-2 9.524262154840552e-1
6.419999999999999e-2 9.906848533814934e-1
6.430000000000000e-2 9.849341761323131e-1
6.440000000000000e-2 9.453923292619174e-1
6.450000000000000e-2 9.407822822109218e-1
