         pCa             force           
    1.1100000143E-01    1.0153064728E+00
    1.1200000346E-01    1.0246381760E+00
    1.1299999803E-01    1.0339467525E+00
    1.1400000006E-01    1.0432324409E+00
    1.1500000209E-01    1.0524951220E+00
    1.1599999666E-01    1.0617350340E+00
    1.1699999869E-01    1.0709520578E+00
    1.1800000072E-01    1.0801461935E+00
    1.1900000274E-01    1.0893176794E+00
    1.1999999732E-01    1.0984662771E+00
    1.2099999934E-01    1.1075924635E+00
    1.2200000137E-01    1.1166958809E+00
    1.2300000340E-01    1.1257767677E+00
    1.2399999797E-01    1.1348351240E+00
    1.2500000000E-01    1.1438709497E+00
    1.2600000203E-01    1.1528843641E+00
    1.2700000405E-01    1.1618754864E+00
    1.2800000608E-01    1.1708440781E+00
    1.2899999321E-01    1.1797903776E+00
    1.2999999523E-01    1.1887145042E+00
    1.3099999726E-01    1.1976164579E+00
    1.3199999928E-01    1.2064961195E+00
    1.3300000131E-01    1.2153536081E+00
    1.3400000334E-01    1.2241891623E+00
    1.3500000536E-01    1.2330025434E+00
    1.3600000739E-01    1.2417939901E+00
    1.3699999452E-01    1.2505632639E+00
    1.3799999654E-01    1.2593107224E+00
    1.3899999857E-01    1.2680363655E+00
    1.4000000060E-01    1.2767400742E+00
    1.4100000262E-01    1.2854220867E+00
    1.4200000465E-01    1.2940822840E+00
    1.4300000668E-01    1.3027207851E+00
    1.4399999380E-01    1.3113374710E+00
    1.4499999583E-01    1.3199325800E+00
    1.4599999785E-01    1.3285061121E+00
    1.4699999988E-01    1.3370579481E+00
    1.4800000191E-01    1.3455884457E+00
    1.4900000393E-01    1.3540972471E+00
    1.5000000596E-01    1.3625848293E+00
    1.5099999309E-01    1.3710508347E+00
    1.5199999511E-01    1.3794953823E+00
    1.5299999714E-01    1.3879185915E+00
    1.5399999917E-01    1.3963205814E+00
    1.5500000119E-01    1.4047013521E+00
    1.5600000322E-01    1.4130609035E+00
    1.5700000525E-01    1.4213992357E+00
    1.5800000727E-01    1.4297163486E+00
    1.5899999440E-01    1.4380123615E+00
    1.5999999642E-01    1.4462873936E+00
    1.6099999845E-01    1.4545413256E+00
    1.6200000048E-01    1.4627742767E+00
    1.6300000250E-01    1.4709861279E+00
    1.6400000453E-01    1.4791771173E+00
    1.6500000656E-01    1.4873472452E+00
    1.6599999368E-01    1.4954962730E+00
    1.6699999571E-01    1.5036246777E+00
    1.6799999774E-01    1.5117322206E+00
    1.6899999976E-01    1.5198191404E+00
    1.7000000179E-01    1.5278853178E+00
    1.7100000381E-01    1.5359307528E+00
    1.7200000584E-01    1.5439555645E+00
    1.7299999297E-01    1.5519595146E+00
    1.7399999499E-01    1.5599431992E+00
    1.7499999702E-01    1.5679061413E+00
    1.7599999905E-01    1.5758485794E+00
    1.7700000107E-01    1.5837705135E+00
    1.7800000310E-01    1.5916719437E+00
    1.7900000513E-01    1.5995529890E+00
    1.8000000715E-01    1.6074136496E+00
    1.8099999428E-01    1.6152539253E+00
    1.8199999630E-01    1.6230739355E+00
    1.8299999833E-01    1.6308733225E+00
    1.8400000036E-01    1.6386523247E+00
    1.8500000238E-01    1.6464112997E+00
    1.8600000441E-01    1.6541500092E+00
    1.8700000644E-01    1.6618685722E+00
    1.8799999356E-01    1.6695668697E+00
    1.8899999559E-01    1.6772451401E+00
    1.8999999762E-01    1.6849032640E+00
    1.9099999964E-01    1.6925414801E+00
    1.9200000167E-01    1.7001596689E+00
    1.9300000370E-01    1.7077579498E+00
    1.9400000572E-01    1.7153362036E+00
    1.9499999285E-01    1.7228944302E+00
    1.9599999487E-01    1.7304328680E+00
    1.9699999690E-01    1.7379515171E+00
    1.9799999893E-01    1.7454503775E+00
    1.9900000095E-01    1.7529295683E+00
    2.0000000298E-01    1.7603889704E+00
    2.0100000501E-01    1.7678285837E+00
    2.0200000703E-01    1.7752485275E+00
    2.0299999416E-01    1.7826488018E+00
    2.0399999619E-01    1.7900295258E+00
    2.0499999821E-01    1.7973908186E+00
    2.0600000024E-01    1.8047323227E+00
    2.0700000226E-01    1.8120543957E+00
    2.0800000429E-01    1.8193569183E+00
    2.0900000632E-01    1.8266401291E+00
    2.0999999344E-01    1.8339036703E+00
    2.1099999547E-01    1.8411478996E+00
    2.1199999750E-01    1.8483728170E+00
    2.1299999952E-01    1.8555784225E+00
    2.1400000155E-01    1.8627645969E+00
    2.1500000358E-01    1.8699316978E+00
    2.1600000560E-01    1.8770794868E+00
    2.1699999273E-01    1.8842079639E+00
    2.1799999475E-01    1.8913172483E+00
    2.1899999678E-01    1.8984074593E+00
    2.1999999881E-01    1.9054787159E+00
    2.2100000083E-01    1.9125307798E+00
    2.2200000286E-01    1.9195637703E+00
    2.2300000489E-01    1.9265776873E+00
    2.2400000691E-01    1.9335727692E+00
    2.2499999404E-01    1.9405486584E+00
    2.2599999607E-01    1.9475055933E+00
    2.2699999809E-01    1.9544438124E+00
    2.2800000012E-01    1.9613631964E+00
    2.2900000215E-01    1.9682636261E+00
    2.3000000417E-01    1.9751452208E+00
    2.3100000620E-01    1.9820080996E+00
    2.3199999332E-01    1.9888521433E+00
    2.3299999535E-01    1.9956777096E+00
    2.3399999738E-01    2.0024843216E+00
    2.3499999940E-01    2.0092725754E+00
    2.3600000143E-01    2.0160419941E+00
    2.3700000346E-01    2.0227928162E+00
    2.3800000548E-01    2.0295252800E+00
    2.3899999261E-01    2.0362391472E+00
    2.3999999464E-01    2.0429344177E+00
    2.4099999666E-01    2.0496115685E+00
    2.4199999869E-01    2.0562701225E+00
    2.4300000072E-01    2.0629100800E+00
    2.4400000274E-01    2.0695319176E+00
    2.4500000477E-01    2.0761353970E+00
    2.4600000679E-01    2.0827205181E+00
    2.4699999392E-01    2.0892872810E+00
    2.4799999595E-01    2.0958359241E+00
    2.4899999797E-01    2.1023662090E+00
    2.5000000000E-01    2.1088786125E+00
    2.5099998713E-01    2.1153724194E+00
    2.5200000405E-01    2.1218485832E+00
    2.5299999118E-01    2.1283063889E+00
    2.5400000811E-01    2.1347463131E+00
    2.5499999523E-01    2.1411681175E+00
    2.5600001216E-01    2.1475720406E+00
    2.5699999928E-01    2.1539578438E+00
    2.5799998641E-01    2.1603255272E+00
    2.5900000334E-01    2.1666758060E+00
    2.5999999046E-01    2.1730079651E+00
    2.6100000739E-01    2.1793224812E+00
    2.6199999452E-01    2.1856188774E+00
    2.6300001144E-01    2.1918978691E+00
    2.6399999857E-01    2.1981587410E+00
    2.6499998569E-01    2.2044022083E+00
    2.6600000262E-01    2.2106280327E+00
    2.6699998975E-01    2.2168362141E+00
    2.6800000668E-01    2.2230267525E+00
    2.6899999380E-01    2.2291996479E+00
    2.7000001073E-01    2.2353551388E+00
    2.7099999785E-01    2.2414927483E+00
    2.7200001478E-01    2.2476134300E+00
    2.7300000191E-01    2.2537162304E+00
    2.7399998903E-01    2.2598016262E+00
    2.7500000596E-01    2.2658698559E+00
    2.7599999309E-01    2.2719206810E+00
    2.7700001001E-01    2.2779543400E+00
    2.7799999714E-01    2.2839703560E+00
    2.7900001407E-01    2.2899694443E+00
    2.8000000119E-01    2.2959511280E+00
    2.8099998832E-01    2.3019156456E+00
    2.8200000525E-01    2.3078632355E+00
    2.8299999237E-01    2.3137934208E+00
    2.8400000930E-01    2.3197069168E+00
    2.8499999642E-01    2.3256030083E+00
    2.8600001335E-01    2.3314824104E+00
    2.8700000048E-01    2.3373444080E+00
    2.8799998760E-01    2.3431894779E+00
    2.8900000453E-01    2.3490180969E+00
    2.8999999166E-01    2.3548293114E+00
    2.9100000858E-01    2.3606240749E+00
    2.9199999571E-01    2.3664019108E+00
    2.9300001264E-01    2.3721628189E+00
    2.9399999976E-01    2.3779070377E+00
    2.9499998689E-01    2.3836345673E+00
    2.9600000381E-01    2.3893454075E+00
    2.9699999094E-01    2.3950395584E+00
    2.9800000787E-01    2.4007172585E+00
    2.9899999499E-01    2.4063780308E+00
    3.0000001192E-01    2.4120225906E+00
    3.0099999905E-01    2.4176502228E+00
    3.0199998617E-01    2.4232614040E+00
    3.0300000310E-01    2.4288563728E+00
    3.0399999022E-01    2.4344348907E+00
    3.0500000715E-01    2.4399969578E+00
    3.0599999428E-01    2.4455425739E+00
    3.0700001121E-01    2.4510719776E+00
    3.0799999833E-01    2.4565849304E+00
    3.0899998546E-01    2.4620816708E+00
    3.1000000238E-01    2.4675624371E+00
    3.1099998951E-01    2.4730267525E+00
    3.1200000644E-01    2.4784750938E+00
    3.1299999356E-01    2.4839069843E+00
    3.1400001049E-01    2.4893231392E+00
    3.1499999762E-01    2.4947228432E+00
    3.1600001454E-01    2.5001068115E+00
    3.1700000167E-01    2.5054748058E+00
    3.1799998879E-01    2.5108265877E+00
    3.1900000572E-01    2.5161626339E+00
    3.1999999285E-01    2.5214824677E+00
    3.2100000978E-01    2.5267870426E+00
    3.2199999690E-01    2.5320754051E+00
    3.2300001383E-01    2.5373477936E+00
    3.2400000095E-01    2.5426046848E+00
    3.2499998808E-01    2.5478458405E+00
    3.2600000501E-01    2.5530712605E+00
    3.2699999213E-01    2.5582809448E+00
    3.2800000906E-01    2.5634751320E+00
    3.2899999619E-01    2.5686535835E+00
    3.3000001311E-01    2.5738165379E+00
    3.3100000024E-01    2.5789642334E+00
    3.3199998736E-01    2.5840961933E+00
    3.3300000429E-01    2.5892126560E+00
    3.3399999142E-01    2.5943136215E+00
    3.3500000834E-01    2.5993993282E+00
    3.3599999547E-01    2.6044695377E+00
    3.3700001240E-01    2.6095247269E+00
    3.3799999952E-01    2.6145644188E+00
    3.3899998665E-01    2.6195886135E+00
    3.4000000358E-01    2.6245980263E+00
    3.4099999070E-01    2.6295919418E+00
    3.4200000763E-01    2.6345710754E+00
    3.4299999475E-01    2.6395344734E+00
    3.4400001168E-01    2.6444833279E+00
    3.4499999881E-01    2.6494166851E+00
    3.4599998593E-01    2.6543352604E+00
    3.4700000286E-01    2.6592390537E+00
    3.4799998999E-01    2.6641278267E+00
    3.4900000691E-01    2.6690015793E+00
    3.4999999404E-01    2.6738605499E+00
    3.5100001097E-01    2.6787045002E+00
    3.5199999809E-01    2.6835336685E+00
    3.5299998522E-01    2.6883480549E+00
    3.5400000215E-01    2.6931476593E+00
    3.5499998927E-01    2.6979327202E+00
    3.5600000620E-01    2.7027029991E+00
    3.5699999332E-01    2.7074584961E+00
    3.5800001025E-01    2.7121996880E+00
    3.5899999738E-01    2.7169260979E+00
    3.6000001431E-01    2.7216379642E+00
    3.6100000143E-01    2.7263352871E+00
    3.6199998856E-01    2.7310183048E+00
    3.6300000548E-01    2.7356867790E+00
    3.6399999261E-01    2.7403409481E+00
    3.6500000954E-01    2.7449805737E+00
    3.6599999666E-01    2.7496058941E+00
    3.6700001359E-01    2.7542169094E+00
    3.6800000072E-01    2.7588136196E+00
    3.6899998784E-01    2.7633960247E+00
    3.7000000477E-01    2.7679643631E+00
    3.7099999189E-01    2.7725183964E+00
    3.7200000882E-01    2.7770583630E+00
    3.7299999595E-01    2.7815840244E+00
    3.7400001287E-01    2.7860958576E+00
    3.7500000000E-01    2.7905936241E+00
    3.7599998713E-01    2.7950770855E+00
    3.7700000405E-01    2.7995469570E+00
    3.7799999118E-01    2.8040027618E+00
    3.7900000811E-01    2.8084447384E+00
    3.7999999523E-01    2.8128728867E+00
    3.8100001216E-01    2.8172872066E+00
    3.8199999928E-01    2.8216874599E+00
    3.8299998641E-01    2.8260738850E+00
    3.8400000334E-01    2.8304469585E+00
    3.8499999046E-01    2.8348059654E+00
    3.8600000739E-01    2.8391516209E+00
    3.8699999452E-01    2.8434834480E+00
    3.8800001144E-01    2.8478019238E+00
    3.8899999857E-01    2.8521065712E+00
    3.8999998569E-01    2.8563976288E+00
    3.9100000262E-01    2.8606755733E+00
    3.9199998975E-01    2.8649394512E+00
    3.9300000668E-01    2.8691904545E+00
    3.9399999380E-01    2.8734278679E+00
    3.9500001073E-01    2.8776516914E+00
    3.9599999785E-01    2.8818624020E+00
    3.9700001478E-01    2.8860597610E+00
    3.9800000191E-01    2.8902435303E+00
    3.9899998903E-01    2.8944144249E+00
    4.0000000596E-01    2.8985719681E+00
    4.0099999309E-01    2.9027163982E+00
    4.0200001001E-01    2.9068477154E+00
    4.0299999714E-01    2.9109659195E+00
    4.0400001407E-01    2.9150712490E+00
    4.0500000119E-01    2.9191634655E+00
    4.0599998832E-01    2.9232423306E+00
    4.0700000525E-01    2.9273085594E+00
    4.0799999237E-01    2.9313616753E+00
    4.0900000930E-01    2.9354021549E+00
    4.0999999642E-01    2.9394295216E+00
    4.1100001335E-01    2.9434442520E+00
    4.1200000048E-01    2.9474461079E+00
    4.1299998760E-01    2.9514350891E+00
    4.1400000453E-01    2.9554114342E+00
    4.1499999166E-01    2.9593749046E+00
    4.1600000858E-01    2.9633257389E+00
    4.1699999571E-01    2.9672641754E+00
    4.1800001264E-01    2.9711899757E+00
    4.1899999976E-01    2.9751031399E+00
    4.1999998689E-01    2.9790039062E+00
    4.2100000381E-01    2.9828920364E+00
    4.2199999094E-01    2.9867675304E+00
    4.2300000787E-01    2.9906306267E+00
    4.2399999499E-01    2.9944813251E+00
    4.2500001192E-01    2.9983196259E+00
    4.2599999905E-01    3.0021457672E+00
    4.2699998617E-01    3.0059597492E+00
    4.2800000310E-01    3.0097610950E+00
    4.2899999022E-01    3.0135505199E+00
    4.3000000715E-01    3.0173275471E+00
    4.3099999428E-01    3.0210921764E+00
    4.3200001121E-01    3.0248448849E+00
    4.3299999833E-01    3.0285854340E+00
    4.3399998546E-01    3.0323138237E+00
    4.3500000238E-01    3.0360302925E+00
    4.3599998951E-01    3.0397348404E+00
    4.3700000644E-01    3.0434272289E+00
    4.3799999356E-01    3.0471079350E+00
    4.3900001049E-01    3.0507767200E+00
    4.3999999762E-01    3.0544335842E+00
    4.4100001454E-01    3.0580782890E+00
    4.4200000167E-01    3.0617115498E+00
    4.4299998879E-01    3.0653326511E+00
    4.4400000572E-01    3.0689420700E+00
    4.4499999285E-01    3.0725400448E+00
    4.4600000978E-01    3.0761260986E+00
    4.4699999690E-01    3.0797004700E+00
    4.4800001383E-01    3.0832633972E+00
    4.4900000095E-01    3.0868144035E+00
    4.4999998808E-01    3.0903542042E+00
    4.5100000501E-01    3.0938823223E+00
    4.5199999213E-01    3.0973987579E+00
    4.5300000906E-01    3.1009039879E+00
    4.5399999619E-01    3.1043977737E+00
    4.5500001311E-01    3.1078801155E+00
    4.5600000024E-01    3.1113510132E+00
    4.5699998736E-01    3.1148104668E+00
    4.5800000429E-01    3.1182589531E+00
    4.5899999142E-01    3.1216957569E+00
    4.6000000834E-01    3.1251218319E+00
    4.6099999547E-01    3.1285362244E+00
    4.6200001240E-01    3.1319396496E+00
    4.6299999952E-01    3.1353316307E+00
    4.6399998665E-01    3.1387124062E+00
    4.6500000358E-01    3.1420824528E+00
    4.6599999070E-01    3.1454415321E+00
    4.6700000763E-01    3.1487894058E+00
    4.6799999475E-01    3.1521260738E+00
    4.6900001168E-01    3.1554520130E+00
    4.6999999881E-01    3.1587667465E+00
    4.7099998593E-01    3.1620707512E+00
    4.7200000286E-01    3.1653640270E+00
    4.7299998999E-01    3.1686463356E+00
    4.7400000691E-01    3.1719179153E+00
    4.7499999404E-01    3.1751785278E+00
    4.7600001097E-01    3.1784284115E+00
    4.7699999809E-01    3.1816675663E+00
    4.7799998522E-01    3.1848962307E+00
    4.7900000215E-01    3.1881141663E+00
    4.7999998927E-01    3.1913213730E+00
    4.8100000620E-01    3.1945180893E+00
    4.8199999332E-01    3.1977040768E+00
    4.8300001025E-01    3.2008798122E+00
    4.8399999738E-01    3.2040445805E+00
    4.8500001431E-01    3.2071990967E+00
    4.8600000143E-01    3.2103431225E+00
    4.8699998856E-01    3.2134768963E+00
    4.8800000548E-01    3.2166001797E+00
    4.8899999261E-01    3.2197129726E+00
    4.9000000954E-01    3.2228155136E+00
    4.9099999666E-01    3.2259078026E+00
    4.9200001359E-01    3.2289898396E+00
    4.9300000072E-01    3.2320618629E+00
    4.9399998784E-01    3.2351233959E+00
    4.9500000477E-01    3.2381749153E+00
    4.9599999189E-01    3.2412159443E+00
    4.9700000882E-01    3.2442471981E+00
    4.9799999595E-01    3.2472681999E+00
    4.9900001287E-01    3.2502794266E+00
    5.0000000000E-01    3.2532801628E+00
    5.0099998713E-01    3.2562711239E+00
    5.0199997425E-01    3.2592520714E+00
    5.0300002098E-01    3.2622234821E+00
    5.0400000811E-01    3.2651844025E+00
    5.0499999523E-01    3.2681355476E+00
    5.0599998236E-01    3.2710771561E+00
    5.0700002909E-01    3.2740087509E+00
    5.0800001621E-01    3.2769303322E+00
    5.0900000334E-01    3.2798421383E+00
    5.0999999046E-01    3.2827446461E+00
    5.1099997759E-01    3.2856369019E+00
    5.1200002432E-01    3.2885198593E+00
    5.1300001144E-01    3.2913930416E+00
    5.1399999857E-01    3.2942564487E+00
    5.1499998569E-01    3.2971105576E+00
    5.1599997282E-01    3.2999551296E+00
    5.1700001955E-01    3.3027901649E+00
    5.1800000668E-01    3.3056156635E+00
    5.1899999380E-01    3.3084313869E+00
    5.1999998093E-01    3.3112378120E+00
    5.2100002766E-01    3.3140349388E+00
    5.2200001478E-01    3.3168222904E+00
    5.2300000191E-01    3.3196003437E+00
    5.2399998903E-01    3.3223690987E+00
    5.2499997616E-01    3.3251287937E+00
    5.2600002289E-01    3.3278789520E+00
    5.2700001001E-01    3.3306200504E+00
    5.2799999714E-01    3.3333518505E+00
    5.2899998426E-01    3.3360743523E+00
    5.2999997139E-01    3.3387877941E+00
    5.3100001812E-01    3.3414924145E+00
    5.3200000525E-01    3.3441872597E+00
    5.3299999237E-01    3.3468732834E+00
    5.3399997950E-01    3.3495502472E+00
    5.3500002623E-01    3.3522183895E+00
    5.3600001335E-01    3.3548772335E+00
    5.3700000048E-01    3.3575272560E+00
    5.3799998760E-01    3.3601682186E+00
    5.3899997473E-01    3.3628003597E+00
    5.4000002146E-01    3.3654239178E+00
    5.4100000858E-01    3.3680381775E+00
    5.4199999571E-01    3.3706438541E+00
    5.4299998283E-01    3.3732404709E+00
    5.4400002956E-01    3.3758285046E+00
    5.4500001669E-01    3.3784074783E+00
    5.4600000381E-01    3.3809776306E+00
    5.4699999094E-01    3.3835394382E+00
    5.4799997807E-01    3.3860924244E+00
    5.4900002480E-01    3.3886368275E+00
    5.5000001192E-01    3.3911726475E+00
    5.5099999905E-01    3.3936996460E+00
    5.5199998617E-01    3.3962180614E+00
    5.5299997330E-01    3.3987281322E+00
    5.5400002003E-01    3.4012296200E+00
    5.5500000715E-01    3.4037227631E+00
    5.5599999428E-01    3.4062073231E+00
    5.5699998140E-01    3.4086833000E+00
    5.5800002813E-01    3.4111511707E+00
    5.5900001526E-01    3.4136104584E+00
    5.6000000238E-01    3.4160614014E+00
    5.6099998951E-01    3.4185037613E+00
    5.6199997663E-01    3.4209380150E+00
    5.6300002337E-01    3.4233641624E+00
    5.6400001049E-01    3.4257817268E+00
    5.6499999762E-01    3.4281911850E+00
    5.6599998474E-01    3.4305925369E+00
    5.6699997187E-01    3.4329855442E+00
    5.6800001860E-01    3.4353704453E+00
    5.6900000572E-01    3.4377472401E+00
    5.6999999285E-01    3.4401156902E+00
    5.7099997997E-01    3.4424762726E+00
    5.7200002670E-01    3.4448289871E+00
    5.7300001383E-01    3.4471735954E+00
    5.7400000095E-01    3.4495098591E+00
    5.7499998808E-01    3.4518384933E+00
    5.7599997520E-01    3.4541590214E+00
    5.7700002193E-01    3.4564716816E+00
    5.7800000906E-01    3.4587764740E+00
    5.7899999619E-01    3.4610733986E+00
    5.7999998331E-01    3.4633622169E+00
    5.8099997044E-01    3.4656434059E+00
    5.8200001717E-01    3.4679169655E+00
    5.8300000429E-01    3.4701821804E+00
    5.8399999142E-01    3.4724400043E+00
    5.8499997854E-01    3.4746901989E+00
    5.8600002527E-01    3.4769325256E+00
    5.8700001240E-01    3.4791672230E+00
    5.8799999952E-01    3.4813942909E+00
    5.8899998665E-01    3.4836137295E+00
    5.8999997377E-01    3.4858255386E+00
    5.9100002050E-01    3.4880297184E+00
    5.9200000763E-01    3.4902262688E+00
    5.9299999475E-01    3.4924154282E+00
    5.9399998188E-01    3.4945967197E+00
    5.9500002861E-01    3.4967708588E+00
    5.9600001574E-01    3.4989373684E+00
    5.9700000286E-01    3.5010964870E+00
    5.9799998999E-01    3.5032482147E+00
    5.9899997711E-01    3.5053925514E+00
    6.0000002384E-01    3.5075294971E+00
    6.0100001097E-01    3.5096590519E+00
    6.0199999809E-01    3.5117812157E+00
    6.0299998522E-01    3.5138959885E+00
    6.0399997234E-01    3.5160036087E+00
    6.0500001907E-01    3.5181040764E+00
    6.0600000620E-01    3.5201973915E+00
    6.0699999332E-01    3.5222830772E+00
    6.0799998045E-01    3.5243618488E+00
    6.0900002718E-01    3.5264337063E+00
    6.1000001431E-01    3.5284981728E+00
    6.1100000143E-01    3.5305557251E+00
    6.1199998856E-01    3.5326058865E+00
    6.1299997568E-01    3.5346488953E+00
    6.1400002241E-01    3.5366849899E+00
    6.1500000954E-01    3.5387141705E+00
    6.1599999666E-01    3.5407361984E+00
    6.1699998379E-01    3.5427513123E+00
    6.1799997091E-01    3.5447595119E+00
    6.1900001764E-01    3.5467607975E+00
    6.2000000477E-01    3.5487551689E+00
    6.2099999189E-01    3.5507423878E+00
    6.2199997902E-01    3.5527229309E+00
    6.2300002575E-01    3.5546967983E+00
    6.2400001287E-01    3.5566637516E+00
    6.2500000000E-01    3.5586237907E+00
    6.2599998713E-01    3.5605771542E+00
    6.2699997425E-01    3.5625238419E+00
    6.2800002098E-01    3.5644638538E+00
    6.2900000811E-01    3.5663967133E+00
    6.2999999523E-01    3.5683233738E+00
    6.3099998236E-01    3.5702431202E+00
    6.3200002909E-01    3.5721561909E+00
    6.3300001621E-01    3.5740623474E+00
    6.3400000334E-01    3.5759623051E+00
    6.3499999046E-01    3.5778555870E+00
    6.3599997759E-01    3.5797421932E+00
    6.3700002432E-01    3.5816226006E+00
    6.3800001144E-01    3.5834960938E+00
    6.3899999857E-01    3.5853633881E+00
    6.3999998569E-01    3.5872240067E+00
    6.4099997282E-01    3.5890784264E+00
    6.4200001955E-01    3.5909261703E+00
    6.4300000668E-01    3.5927677155E+00
    6.4399999380E-01    3.5946025848E+00
    6.4499998093E-01    3.5964312553E+00
    6.4600002766E-01    3.5982534885E+00
    6.4700001478E-01    3.6000695229E+00
    6.4800000191E-01    3.6018791199E+00
    6.4899998903E-01    3.6036825180E+00
    6.4999997616E-01    3.6054794788E+00
    6.5100002289E-01    3.6072704792E+00
    6.5200001001E-01    3.6090548038E+00
    6.5299999714E-01    3.6108331680E+00
    6.5399998426E-01    3.6126053333E+00
    6.5499997139E-01    3.6143712997E+00
    6.5600001812E-01    3.6161310673E+00
    6.5700000525E-01    3.6178848743E+00
    6.5799999237E-01    3.6196324825E+00
    6.5899997950E-01    3.6213738918E+00
    6.6000002623E-01    3.6231095791E+00
    6.6100001335E-01    3.6248390675E+00
    6.6200000048E-01    3.6265623569E+00
    6.6299998760E-01    3.6282799244E+00
    6.6399997473E-01    3.6299910545E+00
