	comments
  8.20000E-02  1.39011E-06
  8.30000E-02  1.37753E-06
  8.40000E-02  1.36447E-06
  8.50000E-02  1.35096E-06
  8.60000E-02  1.33703E-06
  8.70000E-02  1.32271E-06
  8.80000E-02  1.30802E-06
  8.90000E-02  1.29299E-06
  9.00000E-02  1.27765E-06
  9.10000E-02  1.26202E-06
  9.20000E-02  1.24614E-06
  9.30000E-02  1.23002E-06
  9.40000E-02  1.21368E-06
  9.50000E-02  1.19716E-06
  9.60000E-02  1.18047E-06
  9.70000E-02  1.16363E-06
  9.80000E-02  1.14667E-06
  9.90000E-02  1.12960E-06
  1.00000E-01  1.11244E-06
  1.01000E-01  1.09522E-06
  1.02000E-01  1.07794E-06
  1.03000E-01  1.06064E-06
  1.04000E-01  1.04331E-06
  1.05000E-01  1.02599E-06
  1.06000E-01  1.00867E-06
  1.07000E-01  9.91388E-07
  1.08000E-01  9.74144E-07
  1.09000E-01  9.56953E-07
  1.10000E-01  9.39828E-07
  1.11000E-01  9.22781E-07
  1.12000E-01  9.05823E-07
  1.13000E-01  8.88963E-07
  1.14000E-01  8.72213E-07
  1.15000E-01  8.55580E-07
  1.16000E-01  8.39075E-07
  1.17000E-01  8.22704E-07
  1.18000E-01  8.06476E-07
  1.19000E-01  7.90397E-07
  1.20000E-01  7.74475E-07
  1.21000E-01  7.58716E-07
  1.22000E-01  7.43125E-07
  1.23000E-01  7.27708E-07
  1.24000E-01  7.12470E-07
  1.25000E-01  6.97414E-07
  1.26000E-01  6.82546E-07
  1.27000E-01  6.67868E-07
  1.28000E-01  6.53384E-07
  1.29000E-01  6.39097E-07
  1.30000E-01  6.25011E-07
  1.31000E-01  6.11126E-07
  1.32000E-01  5.97445E-07
  1.33000E-01  5.83970E-07
  1.34000E-01  5.70702E-07
  1.35000E-01  5.57642E-07
  1.36000E-01  5.44791E-07
  1.37000E-01  5.32150E-07
  1.38000E-01  5.19720E-07
  1.39000E-01  5.07500E-07
  1.40000E-01  4.95490E-07
  1.41000E-01  4.83690E-07
  1.42000E-01  4.72101E-07
  1.43000E-01  4.60720E-07
  1.44000E-01  4.49548E-07
  1.45000E-01  4.38583E-07
  1.46000E-01  4.27824E-07
  1.47000E-01  4.17271E-07
  1.48000E-01  4.06922E-07
  1.49000E-01  3.96774E-07
  1.50000E-01  3.86828E-07
  1.51000E-01  3.77081E-07
  1.52000E-01  3.67531E-07
  1.53000E-01  3.58176E-07
  1.54000E-01  3.49015E-07
  1.55000E-01  3.40045E-07
  1.56000E-01  3.31264E-07
  1.57000E-01  3.22670E-07
  1.58000E-01  3.14261E-07
  1.59000E-01  3.06034E-07
  1.60000E-01  2.97987E-07
  1.61000E-01  2.90118E-07
  1.62000E-01  2.82424E-07
  1.63000E-01  2.74902E-07
  1.64000E-01  2.67551E-07
  1.65000E-01  2.60367E-07
  1.66000E-01  2.53348E-07
  1.67000E-01  2.46492E-07
  1.68000E-01  2.39795E-07
  1.69000E-01  2.33255E-07
  1.70000E-01  2.26870E-07
  1.71000E-01  2.20637E-07
  1.72000E-01  2.14553E-07
  1.73000E-01  2.08616E-07
  1.74000E-01  2.02823E-07
  1.75000E-01  1.97170E-07
  1.76000E-01  1.91657E-07
  1.77000E-01  1.86280E-07
  1.78000E-01  1.81036E-07
  1.79000E-01  1.75924E-07
  1.80000E-01  1.70939E-07
  1.81000E-01  1.66081E-07
  1.82000E-01  1.61346E-07
  1.83000E-01  1.56731E-07
  1.84000E-01  1.52235E-07
  1.85000E-01  1.47855E-07
  1.86000E-01  1.43588E-07
  1.87000E-01  1.39433E-07
  1.88000E-01  1.35386E-07
  1.89000E-01  1.31445E-07
  1.90000E-01  1.27608E-07
  1.91000E-01  1.23873E-07
  1.92000E-01  1.20238E-07
  1.93000E-01  1.16699E-07
  1.94000E-01  1.13256E-07
  1.95000E-01  1.09905E-07
  1.96000E-01  1.06645E-07
  1.97000E-01  1.03474E-07
  1.98000E-01  1.00389E-07
  1.99000E-01  9.73893E-08
  2.00000E-01  9.44716E-08
  2.01000E-01  9.16345E-08
  2.02000E-01  8.88759E-08
  2.03000E-01  8.61941E-08
  2.04000E-01  8.35871E-08
  2.05000E-01  8.10531E-08
  2.06000E-01  7.85903E-08
  2.07000E-01  7.61970E-08
  2.08000E-01  7.38713E-08
  2.09000E-01  7.16117E-08
  2.10000E-01  6.94165E-08
  2.11000E-01  6.72839E-08
  2.12000E-01  6.52125E-08
  2.13000E-01  6.32007E-08
  2.14000E-01  6.12468E-08
  2.15000E-01  5.93495E-08
  2.16000E-01  5.75072E-08
  2.17000E-01  5.57185E-08
  2.18000E-01  5.39820E-08
  2.19000E-01  5.22963E-08
  2.20000E-01  5.06601E-08
  2.21000E-01  4.90721E-08
  2.22000E-01  4.75309E-08
  2.23000E-01  4.60353E-08
  2.24000E-01  4.45841E-08
  2.25000E-01  4.31760E-08
  2.26000E-01  4.18099E-08
  2.27000E-01  4.04847E-08
  2.28000E-01  3.91992E-08
  2.29000E-01  3.79523E-08
  2.30000E-01  3.67430E-08
  2.31000E-01  3.55702E-08
  2.32000E-01  3.44329E-08
  2.33000E-01  3.33302E-08
  2.34000E-01  3.22609E-08
  2.35000E-01  3.12242E-08
  2.36000E-01  3.02192E-08
  2.37000E-01  2.92450E-08
  2.38000E-01  2.83007E-08
  2.39000E-01  2.73854E-08
  2.40000E-01  2.64983E-08
  2.41000E-01  2.56387E-08
  2.42000E-01  2.48056E-08
  2.43000E-01  2.39984E-08
  2.44000E-01  2.32162E-08
  2.45000E-01  2.24585E-08
  2.46000E-01  2.17243E-08
  2.47000E-01  2.10132E-08
  2.48000E-01  2.03243E-08
  2.49000E-01  1.96570E-08
  2.50000E-01  1.90107E-08
  2.51000E-01  1.83848E-08
  2.52000E-01  1.77786E-08
  2.53000E-01  1.71917E-08
  2.54000E-01  1.66233E-08
  2.55000E-01  1.60730E-08
  2.56000E-01  1.55401E-08
  2.57000E-01  1.50243E-08
  2.58000E-01  1.45249E-08
  2.59000E-01  1.40414E-08
  2.60000E-01  1.35735E-08
  2.61000E-01  1.31206E-08
  2.62000E-01  1.26822E-08
  2.63000E-01  1.22579E-08
  2.64000E-01  1.18473E-08
  2.65000E-01  1.14500E-08
  2.66000E-01  1.10655E-08
  2.67000E-01  1.06935E-08
  2.68000E-01  1.03336E-08
  2.69000E-01  9.98534E-09
  2.70000E-01  9.64843E-09
  2.71000E-01  9.32250E-09
  2.72000E-01  9.00722E-09
  2.73000E-01  8.70224E-09
  2.74000E-01  8.40726E-09
  2.75000E-01  8.12194E-09
  2.76000E-01  7.84600E-09
  2.77000E-01  7.57914E-09
  2.78000E-01  7.32107E-09
  2.79000E-01  7.07151E-09
  2.80000E-01  6.83019E-09
  2.81000E-01  6.59685E-09
  2.82000E-01  6.37125E-09
  2.83000E-01  6.15313E-09
  2.84000E-01  5.94225E-09
  2.85000E-01  5.73839E-09
  2.86000E-01  5.54131E-09
  2.87000E-01  5.35081E-09
  2.88000E-01  5.16667E-09
  2.89000E-01  4.98869E-09
  2.90000E-01  4.81666E-09
  2.91000E-01  4.65040E-09
  2.92000E-01  4.48972E-09
  2.93000E-01  4.33444E-09
  2.94000E-01  4.18438E-09
  2.95000E-01  4.03938E-09
  2.96000E-01  3.89927E-09
  2.97000E-01  3.76389E-09
  2.98000E-01  3.63309E-09
  2.99000E-01  3.50671E-09
  3.00000E-01  3.38461E-09
  3.01000E-01  3.26666E-09
  3.02000E-01  3.15272E-09
  3.03000E-01  3.04265E-09
  3.04000E-01  2.93632E-09
  3.05000E-01  2.83362E-09
  3.06000E-01  2.73442E-09
  3.07000E-01  2.63861E-09
  3.08000E-01  2.54608E-09
  3.09000E-01  2.45672E-09
  3.10000E-01  2.37041E-09
  3.11000E-01  2.28707E-09
  3.12000E-01  2.20659E-09
  3.13000E-01  2.12887E-09
  3.14000E-01  2.05383E-09
  3.15000E-01  1.98138E-09
  3.16000E-01  1.91142E-09
  3.17000E-01  1.84388E-09
  3.18000E-01  1.77867E-09
  3.19000E-01  1.71571E-09
  3.20000E-01  1.65494E-09
  3.21000E-01  1.59627E-09
  3.22000E-01  1.53964E-09
  3.23000E-01  1.48497E-09
  3.24000E-01  1.43220E-09
  3.25000E-01  1.38127E-09
  3.26000E-01  1.33211E-09
  3.27000E-01  1.28467E-09
  3.28000E-01  1.23888E-09
  3.29000E-01  1.19469E-09
  3.30000E-01  1.15204E-09
  3.31000E-01  1.11088E-09
  3.32000E-01  1.07117E-09
  3.33000E-01  1.03285E-09
  3.34000E-01  1.00000E-09
  3.35000E-01  1.00000E-09
  3.36000E-01  1.00000E-09
  3.37000E-01  1.00000E-09
  3.38000E-01  1.00000E-09
  3.39000E-01  1.00000E-09
  3.40000E-01  1.00000E-09
  3.41000E-01  1.00000E-09
  3.42000E-01  1.00000E-09
  3.43000E-01  1.00000E-09
  3.44000E-01  1.00000E-09
  3.45000E-01  1.00000E-09
  3.46000E-01  1.00000E-09
  3.47000E-01  1.00000E-09
  3.48000E-01  1.00000E-09
  3.49000E-01  1.00000E-09
  3.50000E-01  1.00000E-09
  3.51000E-01  1.00000E-09
  3.52000E-01  1.00000E-09
  3.53000E-01  1.00000E-09
  3.54000E-01  1.00000E-09
  3.55000E-01  1.00000E-09
  3.56000E-01  1.00000E-09
  3.57000E-01  1.00000E-09
  3.58000E-01  1.00000E-09
  3.59000E-01  1.00000E-09
  3.60000E-01  1.00000E-09
  3.61000E-01  1.00000E-09
  3.62000E-01  1.00000E-09
  3.63000E-01  1.00000E-09
  3.64000E-01  1.00000E-09
  3.65000E-01  1.00000E-09
  3.66000E-01  1.00000E-09
  3.67000E-01  1.00000E-09
  3.68000E-01  1.00000E-09
  3.69000E-01  1.00000E-09
  3.70000E-01  1.00000E-09
  3.71000E-01  1.00000E-09
  3.72000E-01  1.00000E-09
  3.73000E-01  1.00000E-09
  3.74000E-01  1.00000E-09
  3.75000E-01  1.00000E-09
  3.76000E-01  1.00000E-09
  3.77000E-01  1.00000E-09
  3.78000E-01  1.00000E-09
  3.79000E-01  1.00000E-09
  3.80000E-01  1.00000E-09
  3.81000E-01  1.00000E-09
  3.82000E-01  1.00000E-09
  3.83000E-01  1.00000E-09
  3.84000E-01  1.00000E-09
  3.85000E-01  1.00000E-09
  3.86000E-01  1.00000E-09
  3.87000E-01  1.00000E-09
  3.88000E-01  1.00000E-09
  3.89000E-01  1.00000E-09
  3.90000E-01  1.00000E-09
  3.91000E-01  1.00000E-09
  3.92000E-01  1.00000E-09
  3.93000E-01  1.00000E-09
  3.94000E-01  1.00000E-09
  3.95000E-01  1.00000E-09
  3.96000E-01  1.00000E-09
  3.97000E-01  1.00000E-09
  3.98000E-01  1.00000E-09
  3.99000E-01  1.00000E-09
  4.00000E-01  1.00000E-09
  4.01000E-01  1.00000E-09
  4.02000E-01  1.00000E-09
  4.03000E-01  1.00000E-09
  4.04000E-01  1.00000E-09
  4.05000E-01  1.00000E-09
  4.06000E-01  1.00000E-09
  4.07000E-01  1.00000E-09
  4.08000E-01  1.00000E-09
  4.09000E-01  1.00000E-09
  4.10000E-01  1.00000E-09
  4.11000E-01  1.00000E-09
  4.12000E-01  1.00000E-09
  4.13000E-01  1.00000E-09
  4.14000E-01  1.00000E-09
  4.15000E-01  1.00000E-09
  4.16000E-01  1.00000E-09
  4.17000E-01  1.00000E-09
  4.18000E-01  1.00000E-09
  4.19000E-01  1.00000E-09
  4.20000E-01  1.00000E-09
  4.21000E-01  1.00000E-09
  4.22000E-01  1.00000E-09
  4.23000E-01  1.00000E-09
  4.24000E-01  1.00000E-09
  4.25000E-01  1.00000E-09
  4.26000E-01  1.00000E-09
  4.27000E-01  1.00000E-09
  4.28000E-01  1.00000E-09
  4.29000E-01  1.00000E-09
  4.30000E-01  1.00000E-09
  4.31000E-01  1.00000E-09
  4.32000E-01  1.00000E-09
  4.33000E-01  1.00000E-09
  4.34000E-01  1.00000E-09
  4.35000E-01  1.00000E-09
  4.36000E-01  1.00000E-09
  4.37000E-01  1.00000E-09
  4.38000E-01  1.00000E-09
  4.39000E-01  1.00000E-09
  4.40000E-01  1.00000E-09
  4.41000E-01  1.00000E-09
  4.42000E-01  1.00000E-09
  4.43000E-01  1.00000E-09
  4.44000E-01  1.00000E-09
  4.45000E-01  1.00000E-09
  4.46000E-01  1.00000E-09
  4.47000E-01  1.00000E-09
  4.48000E-01  1.00000E-09
  4.49000E-01  1.00000E-09
  4.50000E-01  1.00000E-09
  4.51000E-01  1.00000E-09
  4.52000E-01  1.00000E-09
  4.53000E-01  1.00000E-09
  4.54000E-01  1.00000E-09
  4.55000E-01  1.00000E-09
  4.56000E-01  1.00000E-09
  4.57000E-01  1.00000E-09
  4.58000E-01  1.00000E-09
  4.59000E-01  1.00000E-09
  4.60000E-01  1.00000E-09
  4.61000E-01  1.00000E-09
  4.62000E-01  1.00000E-09
  4.63000E-01  1.00000E-09
  4.64000E-01  1.00000E-09
  4.65000E-01  1.00000E-09
  4.66000E-01  1.00000E-09
  4.67000E-01  1.00000E-09
  4.68000E-01  1.00000E-09
  4.69000E-01  1.00000E-09
  4.70000E-01  1.00000E-09
  4.71000E-01  1.00000E-09
  4.72000E-01  1.00000E-09
  4.73000E-01  1.00000E-09
  4.74000E-01  1.00000E-09
  4.75000E-01  1.00000E-09
  4.76000E-01  1.00000E-09
  4.77000E-01  1.00000E-09
  4.78000E-01  1.00000E-09
  4.79000E-01  1.00000E-09
  4.80000E-01  1.00000E-09
  4.81000E-01  1.00000E-09
  4.82000E-01  1.00000E-09
  4.83000E-01  1.00000E-09
  4.84000E-01  1.00000E-09
  4.85000E-01  1.00000E-09
  4.86000E-01  1.00000E-09
  4.87000E-01  1.00000E-09
  4.88000E-01  1.00000E-09
  4.89000E-01  1.00000E-09
  4.90000E-01  1.00000E-09
  4.91000E-01  1.00000E-09
  4.92000E-01  1.00000E-09
  4.93000E-01  1.00000E-09
  4.94000E-01  1.00000E-09
  4.95000E-01  1.00000E-09
  4.96000E-01  1.00000E-09
  4.97000E-01  1.00000E-09
  4.98000E-01  1.00000E-09
  4.99000E-01  1.00000E-09
  5.00000E-01  1.00000E-09
  5.01000E-01  1.00000E-09
  5.02000E-01  1.00000E-09
  5.03000E-01  1.00000E-09
  5.04000E-01  1.00000E-09
  5.05000E-01  1.00000E-09
  5.06000E-01  1.00000E-09
  5.07000E-01  1.00000E-09
  5.08000E-01  1.00000E-09
  5.09000E-01  1.00000E-09
  5.10000E-01  1.00000E-09
  5.11000E-01  1.00000E-09
  5.12000E-01  1.00000E-09
  5.13000E-01  1.00000E-09
  5.14000E-01  1.00000E-09
  5.15000E-01  1.00000E-09
  5.16000E-01  1.00000E-09
  5.17000E-01  1.00000E-09
  5.18000E-01  1.00000E-09
  5.19000E-01  1.00000E-09
  5.20000E-01  1.00000E-09
  5.21000E-01  1.00000E-09
  5.22000E-01  1.00000E-09
  5.23000E-01  1.00000E-09
  5.24000E-01  1.00000E-09
  5.25000E-01  1.00000E-09
  5.26000E-01  1.00000E-09
  5.27000E-01  1.00000E-09
  5.28000E-01  1.00000E-09
  5.29000E-01  1.00000E-09
  5.30000E-01  1.00000E-09
  5.31000E-01  1.00000E-09
  5.32000E-01  1.00000E-09
  5.33000E-01  1.00000E-09
  5.34000E-01  1.00000E-09
  5.35000E-01  1.00000E-09
  5.36000E-01  1.00000E-09
  5.37000E-01  1.00000E-09
  5.38000E-01  1.00000E-09
  5.39000E-01  1.00000E-09
  5.40000E-01  1.00000E-09
  5.41000E-01  1.00000E-09
  5.42000E-01  1.00000E-09
  5.43000E-01  1.00000E-09
  5.44000E-01  1.00000E-09
  5.45000E-01  1.00000E-09
  5.46000E-01  1.00000E-09
  5.47000E-01  1.00000E-09
  5.48000E-01  1.00000E-09
  5.49000E-01  1.00000E-09
  5.50000E-01  1.00000E-09
  5.51000E-01  1.00000E-09
  5.52000E-01  1.00000E-09
  5.53000E-01  1.00000E-09
  5.54000E-01  1.00000E-09
  5.55000E-01  1.00000E-09
  5.56000E-01  1.00000E-09
  5.57000E-01  1.00000E-09
  5.58000E-01  1.00000E-09
  5.59000E-01  1.00000E-09
  5.60000E-01  1.00000E-09
  5.61000E-01  1.00000E-09
  5.62000E-01  1.00000E-09
  5.63000E-01  1.00000E-09
  5.64000E-01  1.00000E-09
  5.65000E-01  1.00000E-09
  5.66000E-01  1.00000E-09
  5.67000E-01  1.00000E-09
  5.68000E-01  1.00000E-09
  5.69000E-01  1.00000E-09
  5.70000E-01  1.00000E-09
  5.71000E-01  1.00000E-09
  5.72000E-01  1.00000E-09
  5.73000E-01  1.00000E-09
  5.74000E-01  1.00000E-09
  5.75000E-01  1.00000E-09
  5.76000E-01  1.00000E-09
  5.77000E-01  1.00000E-09
  5.78000E-01  1.00000E-09
  5.79000E-01  1.00000E-09
  5.80000E-01  1.00000E-09
  5.81000E-01  1.00000E-09
  5.82000E-01  1.00000E-09
  5.83000E-01  1.00000E-09
  5.84000E-01  1.00000E-09
  5.85000E-01  1.00000E-09
  5.86000E-01  1.00000E-09
  5.87000E-01  1.00000E-09
  5.88000E-01  1.00000E-09
  5.89000E-01  1.00000E-09
  5.90000E-01  1.00000E-09
  5.91000E-01  1.00000E-09
  5.92000E-01  1.00000E-09
  5.93000E-01  1.00000E-09
  5.94000E-01  1.00000E-09
  5.95000E-01  1.00000E-09
  5.96000E-01  1.00000E-09
  5.97000E-01  1.00000E-09
  5.98000E-01  1.00000E-09
  5.99000E-01  1.00000E-09
  6.00000E-01  1.00000E-09
  6.01000E-01  1.00000E-09
  6.02000E-01  1.00000E-09
  6.03000E-01  1.00000E-09
  6.04000E-01  1.00000E-09
  6.05000E-01  1.00000E-09
  6.06000E-01  1.00000E-09
  6.07000E-01  1.00000E-09
  6.08000E-01  1.00000E-09
  6.09000E-01  1.00000E-09
  6.10000E-01  1.00000E-09
  6.11000E-01  1.00000E-09
  6.12000E-01  1.00000E-09
  6.13000E-01  1.00000E-09
  6.14000E-01  1.00000E-09
  6.15000E-01  1.00000E-09
  6.16000E-01  1.00000E-09
  6.17000E-01  1.00000E-09
  6.18000E-01  1.00000E-09
  6.19000E-01  1.00000E-09
  6.20000E-01  1.00000E-09
  6.21000E-01  1.00000E-09
  6.22000E-01  1.00000E-09
  6.23000E-01  1.00000E-09
  6.24000E-01  1.00000E-09
  6.25000E-01  1.00000E-09
  6.26000E-01  1.00000E-09
  6.27000E-01  1.00000E-09
  6.28000E-01  1.00000E-09
  6.29000E-01  1.00000E-09
  6.30000E-01  1.00000E-09
  6.31000E-01  1.00000E-09
  6.32000E-01  1.00000E-09
  6.33000E-01  1.00000E-09
  6.34000E-01  1.00000E-09
  6.35000E-01  1.00000E-09
  6.36000E-01  1.00000E-09
  6.37000E-01  1.00000E-09
  6.38000E-01  1.00000E-09
  6.39000E-01  1.00000E-09
  6.40000E-01  1.00000E-09
  6.41000E-01  1.00000E-09
  6.42000E-01  1.00000E-09
  6.43000E-01  1.00000E-09
  6.44000E-01  1.00000E-09
  6.45000E-01  1.00000E-09
  6.46000E-01  1.00000E-09
  6.47000E-01  1.00000E-09
  6.48000E-01  1.00000E-09
  6.49000E-01  1.00000E-09
  6.50000E-01  1.00000E-09
  6.51000E-01  1.00000E-09
  6.52000E-01  1.00000E-09
  6.53000E-01  1.00000E-09
  6.54000E-01  1.00000E-09
  6.55000E-01  1.00000E-09
  6.56000E-01  1.00000E-09
  6.57000E-01  1.00000E-09
  6.58000E-01  1.00000E-09
  6.59000E-01  1.00000E-09
  6.60000E-01  1.00000E-09
  6.61000E-01  1.00000E-09
  6.62000E-01  1.00000E-09
  6.63000E-01  1.00000E-09
  6.64000E-01  1.00000E-09
  6.65000E-01  1.00000E-09
  6.66000E-01  1.00000E-09
  6.67000E-01  1.00000E-09
  6.68000E-01  1.00000E-09
  6.69000E-01  1.00000E-09
  6.70000E-01  1.00000E-09
  6.71000E-01  1.00000E-09
  6.72000E-01  1.00000E-09
  6.73000E-01  1.00000E-09
  6.74000E-01  1.00000E-09
  6.75000E-01  1.00000E-09
  6.76000E-01  1.00000E-09
  6.77000E-01  1.00000E-09
  6.78000E-01  1.00000E-09
  6.79000E-01  1.00000E-09
  6.80000E-01  1.00000E-09
  6.81000E-01  1.00000E-09
  6.82000E-01  1.00000E-09
  6.83000E-01  1.00000E-09
  6.84000E-01  1.00000E-09
  6.85000E-01  1.00000E-09
  6.86000E-01  1.00000E-09
  6.87000E-01  1.00000E-09
  6.88000E-01  1.00000E-09
  6.89000E-01  1.00000E-09
  6.90000E-01  1.00000E-09
  6.91000E-01  1.00000E-09
  6.92000E-01  1.00000E-09
  6.93000E-01  1.00000E-09
  6.94000E-01  1.00000E-09
  6.95000E-01  1.00000E-09
  6.96000E-01  1.00000E-09
  6.97000E-01  1.00000E-09
  6.98000E-01  1.00000E-09
  6.99000E-01  1.00000E-09
  7.00000E-01  1.00000E-09
  7.01000E-01  1.00000E-09
  7.02000E-01  1.00000E-09
  7.03000E-01  1.00000E-09
  7.04000E-01  1.00000E-09
  7.05000E-01  1.00000E-09
  7.06000E-01  1.00000E-09
  7.07000E-01  1.00000E-09
  7.08000E-01  1.00000E-09
  7.09000E-01  1.00000E-09
  7.10000E-01  1.00000E-09
  7.11000E-01  1.00000E-09
  7.12000E-01  1.00000E-09
  7.13000E-01  1.00000E-09
  7.14000E-01  1.00000E-09
  7.15000E-01  1.00000E-09
  7.16000E-01  1.00000E-09
  7.17000E-01  1.00000E-09
  7.18000E-01  1.00000E-09
  7.19000E-01  1.00000E-09
  7.20000E-01  1.00000E-09
  7.21000E-01  1.00000E-09
  7.22000E-01  1.00000E-09
  7.23000E-01  1.00000E-09
  7.24000E-01  1.00000E-09
  7.25000E-01  1.00000E-09
  7.26000E-01  1.00000E-09
  7.27000E-01  1.00000E-09
  7.28000E-01  1.00000E-09
  7.29000E-01  1.00000E-09
  7.30000E-01  1.00000E-09
  7.31000E-01  1.00000E-09
  7.32000E-01  1.00000E-09
  7.33000E-01  1.00000E-09
  7.34000E-01  1.00000E-09
  7.35000E-01  1.00000E-09
  7.36000E-01  1.00000E-09
  7.37000E-01  1.00000E-09
  7.38000E-01  1.00000E-09
  7.39000E-01  1.00000E-09
  7.40000E-01  1.00000E-09
  7.41000E-01  1.00000E-09
  7.42000E-01  1.00000E-09
  7.43000E-01  1.00000E-09
  7.44000E-01  1.00000E-09
  7.45000E-01  1.00000E-09
  7.46000E-01  1.00000E-09
  7.47000E-01  1.00000E-09
  7.48000E-01  1.00000E-09
  7.49000E-01  1.00000E-09
  7.50000E-01  1.00000E-09
  7.51000E-01  1.00000E-09
  7.52000E-01  1.00000E-09
  7.53000E-01  1.00000E-09
  7.54000E-01  1.00000E-09
  7.55000E-01  1.00000E-09
  7.56000E-01  1.00000E-09
  7.57000E-01  1.00000E-09
  7.58000E-01  1.00000E-09
  7.59000E-01  1.00000E-09
  7.60000E-01  1.00000E-09
  7.61000E-01  1.00000E-09
  7.62000E-01  1.00000E-09
  7.63000E-01  1.00000E-09
  7.64000E-01  1.00000E-09
  7.65000E-01  1.00000E-09
  7.66000E-01  1.00000E-09
  7.67000E-01  1.00000E-09
  7.68000E-01  1.00000E-09
  7.69000E-01  1.00000E-09
  7.70000E-01  1.00000E-09
  7.71000E-01  1.00000E-09
  7.72000E-01  1.00000E-09
  7.73000E-01  1.00000E-09
  7.74000E-01  1.00000E-09
  7.75000E-01  1.00000E-09
  7.76000E-01  1.00000E-09
  7.77000E-01  1.00000E-09
  7.78000E-01  1.00000E-09
  7.79000E-01  1.00000E-09
  7.80000E-01  1.00000E-09
  7.81000E-01  1.00000E-09
  7.82000E-01  1.00000E-09
  7.83000E-01  1.00000E-09
  7.84000E-01  1.00000E-09
  7.85000E-01  1.00000E-09
  7.86000E-01  1.00000E-09
  7.87000E-01  1.00000E-09
  7.88000E-01  1.00000E-09
  7.89000E-01  1.00000E-09
  7.90000E-01  1.00000E-09
  7.91000E-01  1.00000E-09
  7.92000E-01  1.00000E-09
  7.93000E-01  1.00000E-09
  7.94000E-01  1.00000E-09
  7.95000E-01  1.00000E-09
  7.96000E-01  1.00000E-09
  7.97000E-01  1.00000E-09
  7.98000E-01  1.00000E-09
  7.99000E-01  1.00000E-09
  8.00000E-01  1.00000E-09
  8.01000E-01  1.00000E-09
  8.02000E-01  1.00000E-09
  8.03000E-01  1.00000E-09
  8.04000E-01  1.00000E-09
  8.05000E-01  1.00000E-09
  8.06000E-01  1.00000E-09
  8.07000E-01  1.00000E-09
  8.08000E-01  1.00000E-09
  8.09000E-01  1.00000E-09
  8.10000E-01  1.00000E-09
  8.11000E-01  1.00000E-09
  8.12000E-01  1.00000E-09
  8.13000E-01  1.00000E-09
  8.14000E-01  1.00000E-09
  8.15000E-01  1.00000E-09
  8.16000E-01  1.00000E-09
  8.17000E-01  1.00000E-09
  8.18000E-01  1.00000E-09
  8.19000E-01  1.00000E-09
  8.20000E-01  1.00000E-09
  8.21000E-01  1.00000E-09
  8.22000E-01  1.00000E-09
