1.740000100000000e-2 3.435423043750316e-1
1.760000000000000e-2 3.649862170435136e-1
1.780000000000000e-2 3.848404390252152e-1
1.800000100000000e-2 3.641406368909709e-1
1.820000000000000e-2 3.509495865113054e-1
1.840000000000000e-2 3.526069236102890e-1
1.860000000000000e-2 3.930256549018281e-1
1.880000000000000e-2 3.757419965838562e-1
1.900000000000000e-2 3.748964164313135e-1
1.920000000000000e-2 3.707699852869054e-1
1.940000000000000e-2 3.782110906292808e-1
1.960000000000000e-2 3.988770695574234e-1
1.980000000000000e-2 3.972197324584398e-1
2.000000000000000e-2 4.079416887926807e-1
2.020000000000000e-2 4.054387715411543e-1
2.040000000000000e-2 4.261047504692970e-1
2.060000000000000e-2 3.913683178028445e-1
2.080000000000000e-2 4.343576127581134e-1
2.100000000000000e-2 4.219783193248888e-1
2.120000000000000e-2 4.244474133703134e-1
2.140000000000000e-2 4.293856014611625e-1
2.160000000000000e-2 4.145372139825134e-1
2.180000000000000e-2 4.129137000896315e-1
2.200000000000000e-2 4.310429385601461e-1
2.220000000000000e-2 4.252591703167544e-1
2.240000000000000e-2 4.351693697045542e-1
2.260000000000000e-2 4.451133922984560e-1
2.280000000000000e-2 4.549897684801542e-1
2.300000000000000e-2 4.467707293974395e-1
2.320000000000000e-2 4.161945510814970e-1
2.340000000000000e-2 4.112225397845462e-1
2.360000000000000e-2 4.467369061913378e-1
2.380000000000000e-2 4.467369061913379e-1
2.400000000000000e-2 4.326664524530280e-1
2.420000000000000e-2 4.607735367235460e-1
2.440000000000000e-2 4.434560551994724e-1
2.460000000000000e-2 4.607735367235460e-1
2.480000000000000e-2 4.740322335154149e-1
2.500000000000000e-2 4.566471055791378e-1
2.520000000000000e-2 4.442678121459133e-1
2.540000000000000e-2 4.509309837479495e-1
2.560000000000000e-2 4.624308738225296e-1
2.580000000000000e-2 4.682146420659214e-1
2.600000000000000e-2 4.442339889398116e-1
2.620000000000000e-2 4.615852936699870e-1
2.640000000000000e-2 4.839086096971131e-1
2.660000000000000e-2 4.954423229777950e-1
2.680000000000000e-2 4.888603270704030e-1
2.700000000000000e-2 4.970996600767787e-1
2.720000000000000e-2 4.739984103093131e-1
2.740000000000000e-2 4.913497150394886e-1
2.760000000000000e-2 4.905379580930476e-1
2.780000000000000e-2 4.748101672557542e-1
2.800000000000000e-2 4.723072500042278e-1
2.820000000000000e-2 5.127598045018687e-1
2.840000000000000e-2 5.078554396171213e-1
2.860000000000000e-2 5.061304561059343e-1
2.880000000000000e-2 5.194229761039049e-1
2.900000000000000e-2 5.161083019059377e-1
2.920000000000000e-2 5.053863455716967e-1
2.940000000000000e-2 5.070436826706803e-1
2.960000000000000e-2 5.219258933554311e-1
2.980000000000000e-2 5.400889550320474e-1
3.000000000000000e-2 5.144171416008522e-1
3.020000000000000e-2 5.028834283201706e-1
3.040000000000000e-2 5.259846780876359e-1
3.060000000000000e-2 5.161083019059377e-1
3.080000000000000e-2 5.318360927432312e-1
3.100000000000000e-2 5.094789535100032e-1
3.120000000000000e-2 5.342713635825540e-1
3.140000000000000e-2 5.292993522856031e-1
3.160000000000000e-2 5.384316179330638e-1
3.180000000000000e-2 5.549373425106966e-1
3.200000000000000e-2 5.640019617459538e-1
3.220000000000000e-2 5.631225583873095e-1
3.240000000000000e-2 5.590299504490030e-1
3.260000000000000e-2 5.483079941147621e-1
3.280000000000000e-2 5.483215233972029e-1
3.300000000000000e-2 5.681486868140231e-1
3.320000000000000e-2 5.565946796096802e-1
3.340000000000000e-2 5.623446246469702e-1
3.360000100000000e-2 5.764083137440598e-1
3.380000100000000e-2 5.722582063553804e-1
3.400000000000000e-2 5.599025891664271e-1
3.420000000000000e-2 5.771963944462295e-1
3.440000000000000e-2 5.805178332854170e-1
3.460000000000000e-2 5.838122135597234e-1
3.480000100000000e-2 5.855033738648086e-1
3.500000000000000e-2 5.920346349630481e-1
3.520000000000000e-2 5.945240229321338e-1
3.540000000000000e-2 5.978792849774230e-1
3.560000000000000e-2 5.854661683380968e-1
3.580000000000000e-2 6.028107084270518e-1
3.600000100000000e-2 6.094265275405456e-1
3.620000000000000e-2 5.780521215606028e-1
3.640000000000000e-2 6.036529062589842e-1
3.660000000000000e-2 5.937663831154555e-1
3.680000000000000e-2 5.945443168557948e-1
3.700000000000000e-2 5.524175136561194e-1
3.720000000000000e-2 5.879657032690128e-1
3.740000000000000e-2 6.019955691600006e-1
3.760000000000000e-2 6.011702829311190e-1
3.780000000000000e-2 6.168236627149888e-1
3.800000000000000e-2 6.127513487003432e-1
3.820000000000000e-2 6.276098831408229e-1
3.840000000000000e-2 6.176929191118026e-1
3.860000000000000e-2 6.143613333107845e-1
3.880000000000000e-2 6.126904669293602e-1
3.900000000000000e-2 6.160254350509885e-1
3.920000000000000e-2 6.135428117231232e-1
3.940000000000000e-2 6.160321996922089e-1
3.960000000000000e-2 6.333835044223841e-1
3.980000000000000e-2 6.251204951717373e-1
4.000000000000000e-2 6.086012413116639e-1
4.020000000000000e-2 6.226480188057026e-1
4.040000000000000e-2 6.391300671390642e-1
4.060000000000000e-2 6.052933317549170e-1
4.080000000000000e-2 6.127412017385129e-1
4.100000000000000e-2 6.028140907476619e-1
4.120000000000000e-2 6.482082156567622e-1
4.140000000000000e-2 6.366440614905887e-1
4.160000000000000e-2 6.490808543741862e-1
4.180000000000000e-2 6.399688826503864e-1
4.200000000000000e-2 6.317126380409599e-1
4.220000000000000e-2 6.523684700072719e-1
4.240000000000000e-2 6.333767397811638e-1
4.260000000000000e-2 6.730107726911434e-1
4.280000000000000e-2 6.548680049381881e-1
4.300000000000000e-2 6.416262197493699e-1
4.320000000000000e-2 6.655662850281578e-1
4.340000000000000e-2 6.581285620063926e-1
4.360000000000000e-2 6.449307469855066e-1
4.380000000000000e-2 6.341884967276048e-1
4.400000000000000e-2 6.721854864622618e-1
4.420000000000000e-2 6.498959936412373e-1
4.440000000000000e-2 6.655696673487680e-1
4.460000000000000e-2 6.680353790735823e-1
4.480000000000000e-2 6.671931812416499e-1
4.500000000000000e-2 6.540190424650353e-1
4.520000000000000e-2 6.754832490571782e-1
4.540000000000000e-2 6.795826216367049e-1
4.560000000000000e-2 6.688944885085657e-1
4.580000000000000e-2 6.688708122642945e-1
4.600000000000000e-2 6.961052578173884e-1
4.620000000000000e-2 7.002553652060678e-1
4.640000000000000e-2 6.953070301533882e-1
4.660000000000000e-2 6.853697722007068e-1
4.680000000000000e-2 6.713229947066682e-1
4.700000000000000e-2 6.862221169944699e-1
4.720000000000000e-2 6.771236745531109e-1
4.740000000000000e-2 6.820855388882312e-1
4.760000000000000e-2 7.019160846256617e-1
4.780000000000000e-2 6.994334612977964e-1
4.800000000000000e-2 6.944783616038964e-1
4.820000000000000e-2 7.068339787928497e-1
4.840000000000000e-2 6.928210245049126e-1
4.860000000000000e-2 7.266882007745514e-1
4.880000000000000e-2 7.076727943041721e-1
4.900000000000000e-2 7.018957907020007e-1
4.920000000000000e-2 6.837496406284351e-1
4.940000000000000e-2 7.101723292350882e-1
4.960000000000000e-2 7.258730615075003e-1
4.980000000000000e-2 7.085048451742742e-1
5.000000000000000e-2 7.109874685021392e-1
5.020000000000000e-2 7.481402310124978e-1
5.040000000000000e-2 7.341123945138760e-1
5.060000000000000e-2 7.101689469144781e-1
5.080000000000000e-2 7.134680624376385e-1
5.100000000000000e-2 7.109807038609190e-1
5.120000000000000e-2 7.150936057228865e-1
5.140000000000000e-2 7.275033400416026e-1
5.160000000000000e-2 7.250274813549576e-1
5.180000000000000e-2 7.580402834384672e-1
5.200000000000000e-2 7.126177470362416e-1
5.220000000000000e-2 7.200757639816678e-1
5.240000000000000e-2 7.250274813549576e-1
5.260000000000000e-2 7.407180666655392e-1
5.280000000000000e-2 7.233735265765842e-1
5.300000000000000e-2 7.291640594611962e-1
5.320000000000000e-2 7.142852310970557e-1
5.340000000000000e-2 7.200723816610577e-1
5.360000000000000e-2 7.241954304848555e-1
5.380000000000000e-2 7.266746714921107e-1
5.400000000000000e-2 7.258392383013986e-1
5.420000000000000e-2 7.241920481642456e-1
5.440000000000000e-2 7.275033400416026e-1
5.460000000000000e-2 7.382658842231654e-1
5.480000000000000e-2 7.398860157954373e-1
5.500000000000000e-2 7.456799310006595e-1
5.520000000000000e-2 7.514603169234411e-1
5.540000000000000e-2 7.580517833285418e-1
5.560000000000000e-2 7.596962676092067e-1
5.580000000000000e-2 7.423652568026923e-1
5.600000000000000e-2 7.704287091373390e-1
5.620000000000000e-2 7.497995975038475e-1
5.640000000000000e-2 7.465042025333581e-1
5.660000000000000e-2 7.696122169420438e-1
5.680000000000000e-2 7.407113020243189e-1
5.700000000000000e-2 7.225516226683128e-1
5.720000000000000e-2 7.531075070605942e-1
5.740000000000000e-2 7.605418477617494e-1
5.760000000000000e-2 7.498050092168235e-1
5.780000000000000e-2 7.679646885728299e-1
5.800000000000000e-2 7.720995755187635e-1
5.820000000000000e-2 7.456799310006595e-1
5.840000000000000e-2 7.861257208570800e-1
5.860000000000000e-2 7.869648746004634e-1
5.880000000000000e-2 7.976885220950094e-1
5.900000000000000e-2 7.976760075087518e-1
5.920000000000000e-2 7.853115962862120e-1
5.940000000000000e-2 7.721046489996787e-1
5.960000000000000e-2 7.811706211631800e-1
5.980000000000000e-2 7.737454127276725e-1
6.000000000000000e-2 7.886181529147149e-1
6.020000000000000e-2 8.109042634151291e-1
6.040000000000000e-2 7.919067832439837e-1
6.060000000000000e-2 7.745750959733474e-1
6.080000000000000e-2 7.993404474810168e-1
6.100000000000000e-2 7.671509022340229e-1
6.120000000000000e-2 7.869547276386330e-1
6.140000000000000e-2 7.712786863066749e-1
6.160000000000000e-2 7.902589166427085e-1
6.180000000000000e-2 7.894336304138270e-1
6.200000000000000e-2 7.910821734792242e-1
6.220000000000000e-2 7.836508768666182e-1
6.240000000000000e-2 7.729245235155840e-1
6.260000000000000e-2 7.910818352471630e-1
6.279999999999999e-2 8.076014273392974e-1
6.300000000000000e-2 7.861460147807410e-1
6.320000000000001e-2 8.133791074055910e-1
6.340000000000000e-2 8.348446669259779e-1
6.360000000000000e-2 8.183342070994909e-1
6.379999999999999e-2 8.018196884882717e-1
6.400000000000000e-2 7.943873771794829e-1
6.419999999999999e-2 7.877759550827822e-1
6.440000000000000e-2 8.117292114119498e-1
6.460000000000001e-2 8.307192504777528e-1
6.480000000000000e-2 7.886056383284571e-1
6.500000000000000e-2 7.778654174629213e-1
6.519999999999999e-2 7.786879978353147e-1
6.540000000000000e-2 7.943897448039101e-1
6.560000000000001e-2 7.745683313321270e-1
6.580000000000000e-2 8.125568652652586e-1
6.600000000000000e-2 8.232872774010248e-1
6.619999999999999e-2 7.935647968070893e-1
6.640000000000000e-2 7.985127936277080e-1
6.660000000000001e-2 7.795112546718302e-1
6.680000000000000e-2 7.762189037898902e-1
6.700000000000000e-2 7.869543894065718e-1
6.720000099999999e-2 8.034682315536688e-1
6.740000000000000e-2 8.249422468755813e-1
6.760000099999999e-2 8.026432835568483e-1
6.780000000000000e-2 7.968645887943718e-1
6.800000000000001e-2 8.340247924100725e-1
6.820000000000000e-2 8.191642285772269e-1
6.840000000000000e-2 8.166832964096667e-1
6.860000099999999e-2 8.323725287920042e-1
6.880000000000000e-2 7.968662799546768e-1
6.900000000000001e-2 8.125517917843434e-1
6.920000000000000e-2 8.257682095685848e-1
6.940000000000000e-2 8.208093893220138e-1
6.960000099999999e-2 8.009788435845834e-1
6.980000000000000e-2 8.142037171703506e-1
7.000000000000001e-2 8.117319172684379e-1
7.020000000000000e-2 8.332011973414960e-1
7.040000000000001e-2 8.232893067933909e-1
7.060000000000000e-2 8.208093893220138e-1
7.080000000000000e-2 8.084169048384096e-1
7.100000099999999e-2 8.274191202584093e-1
7.120000000000000e-2 8.216377196394445e-1
7.140000000000001e-2 8.373272902538430e-1
7.160000000000000e-2 8.150334004160254e-1
7.180000000000000e-2 8.183355600277350e-1
7.200000099999999e-2 8.075966920904432e-1
7.220000000000000e-2 8.232872774010248e-1
7.240000000000000e-2 8.191584786321894e-1
7.260000000000000e-2 8.018183355600278e-1
7.280000000000000e-2 8.026578275354722e-1
7.300000000000000e-2 8.480637905667078e-1
7.320000000000000e-2 8.364982834722902e-1
7.340000000000000e-2 8.571456596370770e-1
7.360000000000000e-2 8.364999746325954e-1
7.380000000000000e-2 8.216367049432616e-1
7.400000000000000e-2 8.109127192166546e-1
7.420000000000000e-2 8.464081446280293e-1
7.440000000000000e-2 8.571443067088330e-1
7.460000000000000e-2 8.571473507973821e-1
7.480000000000000e-2 8.398021342443051e-1
7.500000000000000e-2 8.381546058750909e-1
7.520000000000000e-2 8.621038034195261e-1
7.540000000000000e-2 8.373239079332330e-1
7.560000000000000e-2 7.993390945527726e-1
7.580000000000000e-2 8.249408939473371e-1
7.600000000000000e-2 8.455875936480019e-1
7.620000000000000e-2 8.554940724831306e-1
7.640000000000000e-2 8.356743501716526e-1
7.660000000000000e-2 8.431124114254790e-1
7.680000000000000e-2 8.340210718574014e-1
7.700000000000000e-2 8.331998444132518e-1
7.720000000000000e-2 8.323688082393330e-1
7.740000000000000e-2 8.488887385635285e-1
7.760000000000000e-2 8.307195887098138e-1
7.780000000000000e-2 8.224630058683262e-1
7.800000000000000e-2 8.191605080245557e-1
7.820000000000000e-2 8.414537213982514e-1
7.840000000000000e-2 8.307226327983629e-1
7.860000000000000e-2 8.356797618846290e-1
7.880000000000000e-2 8.422793458591941e-1
7.900000000000000e-2 8.365006510967174e-1
7.920000000000000e-2 8.406294498655528e-1
7.940000000000000e-2 8.621007593309770e-1
7.960000000000000e-2 8.340197189291573e-1
7.980000000000000e-2 8.571476890294430e-1
8.000000000000000e-2 8.389778627116064e-1
8.020000000000000e-2 8.513635825539902e-1
8.040000000000000e-2 8.736591635521130e-1
8.060000000000000e-2 8.455845495594528e-1
8.080000000000000e-2 8.282433917911078e-1
8.100000000000000e-2 8.364986217043514e-1
8.120000000000000e-2 8.604488339449694e-1
8.140000000000000e-2 8.645735739290728e-1
8.160000000000000e-2 8.530192284926688e-1
8.180000000000000e-2 8.546664186298219e-1
8.200000000000000e-2 8.282464358796570e-1
8.220000000000000e-2 8.389788774077894e-1
8.240000000000000e-2 8.612751348700342e-1
8.260000000000000e-2 8.720075763981667e-1
8.280000000000000e-2 8.678835128781858e-1
8.300000000000000e-2 8.100745801694544e-1
8.320000000000000e-2 8.629280749522246e-1
8.340000000000000e-2 8.604474810167256e-1
8.360000000000000e-2 8.480627758705248e-1
8.380000000000000e-2 8.546670950939440e-1
8.400000000000000e-2 8.505379580930475e-1
8.420000000000000e-2 8.546650657015779e-1
8.440000000000000e-2 8.546674333260050e-1
8.460000000000000e-2 8.587914968459861e-1
8.480000000000000e-2 8.645786474099878e-1
8.500000000000000e-2 8.497133483282880e-1
8.520000000000000e-2 8.571453214050160e-1
8.540000000000000e-2 8.620977152424278e-1
8.560000000000000e-2 8.587958938627794e-1
8.580000000000000e-2 8.546694627183710e-1
8.600000000000000e-2 8.827450914072144e-1
8.620000000000000e-2 8.422786693950718e-1
8.640000000000000e-2 8.753110889381205e-1
8.660000000000000e-2 8.976049787759382e-1
8.680000000000000e-2 8.819191287142109e-1
8.700000000000000e-2 8.720052087737395e-1
8.720000000000000e-2 8.711809372410411e-1
8.740000000000000e-2 8.323728670240651e-1
8.760000000000000e-2 8.381552823392130e-1
8.780000000000000e-2 8.744874938695438e-1
8.800000000000000e-2 8.761384045593682e-1
8.820000000000000e-2 8.678818217178805e-1
8.840000000000000e-2 8.711829666334070e-1
8.860000000000000e-2 8.654019042465034e-1
8.880000000000000e-2 8.488873856352843e-1
8.900000000000000e-2 8.414520302379464e-1
8.920000000000000e-2 8.711839813295902e-1
8.940000000000000e-2 8.802621298472883e-1
8.960000000000000e-2 8.744820821565675e-1
8.980000000000000e-2 8.810965483418173e-1
9.000000000000000e-2 8.703570039404035e-1
9.020000000000000e-2 8.736618694086013e-1
9.040000000000000e-2 8.926495408499771e-1
9.060000000000000e-2 8.678801305575755e-1
9.080000000000000e-2 8.670541678645718e-1
9.100000000000000e-2 8.546674333260050e-1
9.120000000000000e-2 8.620997446347939e-1
9.140000000000000e-2 8.488914444200165e-1
9.160000000000000e-2 8.356773942602018e-1
9.180000000000000e-2 8.414571037188614e-1
9.200000000000000e-2 8.480654817270130e-1
9.220000000000000e-2 8.654035954068086e-1
9.240000000000000e-2 8.810911366288410e-1
9.260000000000000e-2 8.654025807106256e-1
9.280000000000000e-2 8.670497708477787e-1
9.300000000000000e-2 8.629246926316144e-1
9.320000000000000e-2 8.538421470971234e-1
9.340000000000000e-2 8.802628063114102e-1
9.360000000000000e-2 8.786142632460131e-1
9.380000000000000e-2 8.934768564712248e-1
9.400000000000000e-2 8.736638988009674e-1
9.420000000000000e-2 8.596238859481490e-1
9.440000000000000e-2 8.885254773299962e-1
9.460000000000000e-2 8.563183440158291e-1
9.480000000000000e-2 8.984336473254301e-1
9.500000000000000e-2 8.868725372478058e-1
9.520000000000000e-2 8.637506553246182e-1
9.540000000000000e-2 8.860448833944970e-1
9.560000000000000e-2 8.868725372478058e-1
9.580000000000000e-2 8.777903299453755e-1
9.600000000000000e-2 8.769660584126770e-1
9.620000000000000e-2 8.439299183169573e-1
9.640000000000000e-2 8.951331788740254e-1
9.660000000000000e-2 9.157734521655307e-1
9.680000000000000e-2 8.860428540021307e-1
9.700000000000000e-2 8.827430620148485e-1
9.720000000000000e-2 8.876944411560771e-1
9.740000000000000e-2 8.876947793881382e-1
9.760000000000000e-2 8.967817219394226e-1
9.780000000000000e-2 8.934792240956520e-1
9.800000000000000e-2 8.885187126887757e-1
9.820000000000000e-2 8.926542760988314e-1
9.840000000000000e-2 8.951301347854763e-1
9.860000000000000e-2 8.819221728027600e-1
9.880000000000000e-2 8.563203734081954e-1
9.900000000000000e-2 8.959564357105411e-1
9.920000000000000e-2 8.860496186433512e-1
9.940000000000000e-2 8.736591635521130e-1
9.960000000000000e-2 8.604495104090917e-1
9.980000000000000e-2 8.876947793881382e-1
1.000000000000000e-1 8.843960020970389e-1
1.002000000000000e-1 8.720079146302278e-1
1.004000000000000e-1 8.827417090866043e-1
1.006000000000000e-1 8.579729752583246e-1
1.008000000000000e-1 8.678784393972706e-1
1.010000000000000e-1 8.777876240888874e-1
1.012000000000000e-1 9.017344540088955e-1
1.014000000000000e-1 8.976070081683043e-1
1.016000000000000e-1 8.786142632460131e-1
1.018000000000000e-1 8.670545060966328e-1
1.020000000000000e-1 8.843949874008557e-1
1.022000000000000e-1 8.687016962337861e-1
1.024000000000000e-1 8.769657201806158e-1
1.026000000000000e-1 9.009115354044410e-1
1.028000000000000e-1 8.967786778508734e-1
1.030000000000000e-1 8.901750350915763e-1
1.032000000000000e-1 9.000848962473152e-1
1.034000000000000e-1 8.852195971656152e-1
1.036000000000000e-1 8.852246706465307e-1
1.038000000000000e-1 9.025607549339602e-1
1.040000000000000e-1 8.695290118550338e-1
1.042000000000000e-1 8.992575806260675e-1
1.044000000000000e-1 9.091664270856235e-1
1.046000000000000e-1 8.860462363227411e-1
1.048000000000000e-1 8.802688944885085e-1
1.050000000000000e-1 9.025644754866314e-1
1.052000000000000e-1 9.223825066378042e-1
1.054000000000000e-1 8.810945189494512e-1
1.056000000000000e-1 9.017344540088955e-1
1.058000000000000e-1 8.720096057905330e-1
1.060000000000000e-1 8.852175677732493e-1
1.062000000000000e-1 8.794436082596269e-1
1.064000000000000e-1 9.124668955370278e-1
1.066000000000000e-1 9.108193671678139e-1
1.068000000000000e-1 9.009115354044410e-1
1.070000000000000e-1 8.802665268640813e-1
1.072000000000000e-1 8.934771947032859e-1
1.074000000000000e-1 9.000862491755594e-1
1.076000000000000e-1 8.810901219326581e-1
1.078000000000000e-1 8.893504253268168e-1
1.080000000000000e-1 8.901757115556982e-1
1.082000000000000e-1 8.810914748609021e-1
1.084000000000000e-1 9.149471512404659e-1
1.086000000000000e-1 9.058652821700968e-1
1.088000000000000e-1 9.108197053998747e-1
1.090000000000000e-1 8.901760497877594e-1
1.092000000000000e-1 9.042126803199675e-1
1.094000000000000e-1 8.893490723985725e-1
1.096000000000000e-1 8.777886387850704e-1
1.098000000000000e-1 9.000852344793763e-1
1.100000000000000e-1 8.918256075493395e-1
1.102000000000000e-1 8.678757335407822e-1
1.104000000000000e-1 8.596208418595998e-1
1.106000000000000e-1 8.876934264598941e-1
1.108000000000000e-1 9.124685866973330e-1
1.110000000000000e-1 9.033884087872690e-1
1.112000000000000e-1 8.992555512337014e-1
1.114000000000000e-1 8.926519084744043e-1
1.116000000000000e-1 9.033860411628418e-1
1.118000000000000e-1 9.009135647968070e-1
1.120000000000000e-1 8.868708460875006e-1
1.122000000000000e-1 8.959550827822970e-1
1.124000000000000e-1 9.066912448631005e-1
1.126000000000000e-1 9.248570123962051e-1
1.128000000000000e-1 9.240317261673234e-1
1.130000000000000e-1 9.182499873162978e-1
1.132000000000000e-1 8.967827366356058e-1
1.134000000000000e-1 9.207282136273698e-1
1.136000000000000e-1 9.281618778644027e-1
1.138000000000000e-1 9.240310497032014e-1
1.140000000000000e-1 9.256873721060019e-1
1.142000000000000e-1 8.967817219394226e-1
1.144000000000000e-1 8.984322943971859e-1
1.146000000000000e-1 9.083387732323147e-1
1.148000000000000e-1 8.976043023118162e-1
1.150000000000000e-1 9.132975934788858e-1
1.152000000000000e-1 8.951294583213542e-1
1.154000000000000e-1 8.976056552400602e-1
1.156000000000000e-1 9.314616698516853e-1
1.158000000000000e-1 9.182540461010299e-1
1.160000000000000e-1 9.108217347922410e-1
1.162000000000000e-1 9.025617696301432e-1
1.164000000000000e-1 9.108149701510206e-1
1.166000000000000e-1 8.819191287142109e-1
1.168000000000000e-1 9.174260540156603e-1
1.170000000000000e-1 8.918300045661328e-1
1.172000000000000e-1 9.232010282254656e-1
1.174000000000000e-1 9.182523549407248e-1
1.176000000000000e-1 9.240344320238115e-1
1.178000000000000e-1 9.182560754933960e-1
1.180000000000000e-1 9.017388510256888e-1
1.182000000000000e-1 9.050369518526662e-1
1.184000000000000e-1 9.141178062268522e-1
1.186000000000000e-1 9.273352387072770e-1
1.188000000000000e-1 8.744888467977880e-1
1.190000000000000e-1 9.033894234834520e-1
1.192000000000000e-1 9.215568821768616e-1
1.194000000000000e-1 9.066932742554667e-1
1.196000000000000e-1 9.025624460942651e-1
1.198000000000000e-1 8.893473812382675e-1
1.200000000000000e-1 9.116453298608174e-1
1.202000000000000e-1 9.017364834012616e-1
1.204000000000000e-1 9.331159628621197e-1
1.206000000000000e-1 9.347668735519440e-1
1.208000000000000e-1 9.215592498012886e-1
1.210000000000000e-1 8.926529231705874e-1
1.212000000000000e-1 9.066912448631005e-1
1.214000000000000e-1 9.174240246232939e-1
1.216000000000000e-1 9.166011060188395e-1
1.218000000000000e-1 9.091664270856235e-1
1.220000000000000e-1 9.124689249293941e-1
1.222000000000000e-1 9.223804772454381e-1
1.224000000000000e-1 9.265123201028224e-1
1.226000000000000e-1 9.331125805415094e-1
1.228000000000000e-1 9.149474894725272e-1
1.230000000000000e-1 9.075172075561043e-1
1.232000000000000e-1 9.372444233988941e-1
1.234000000000000e-1 9.165987383944123e-1
1.236000000000000e-1 9.132975934788858e-1
1.238000000000000e-1 9.372447616309550e-1
1.240000000000000e-1 9.281561279193654e-1
1.242000000000000e-1 9.108203818639970e-1
1.244000000000000e-1 9.347641676954558e-1
1.246000000000000e-1 9.438534778711675e-1
1.248000000000000e-1 9.322889854729330e-1
1.250000000000000e-1 8.926539378667704e-1
1.252000000000000e-1 9.223764184607059e-1
1.254000000000000e-1 9.132928582300315e-1
1.256000000000000e-1 9.033890852513909e-1
1.258000000000000e-1 9.331146099338757e-1
1.260000000000000e-1 9.190813617222776e-1
1.262000000000000e-1 9.108163230792646e-1
1.264000000000000e-1 9.380730919483858e-1
1.266000000000000e-1 9.273386210278872e-1
1.268000000000000e-1 9.091664270856235e-1
1.270000000000000e-1 9.017337775447733e-1
1.272000000000000e-1 9.570580575332736e-1
1.274000000000000e-1 9.413732221677293e-1
1.276000000000000e-1 9.314643757081734e-1
1.278000000000000e-1 9.281628925605858e-1
