8.000000000000000e-2 7.590037926756259e-1
8.050000000000000e-2 7.731135732204680e-1
8.100000000000000e-2 7.649022619626576e-1
8.150000000000000e-2 7.707573955569680e-1
8.200000000000000e-2 7.680352720438237e-1
8.250000000000000e-2 7.911492465207056e-1
8.300000000000000e-2 7.778114833165608e-1
8.350000000000000e-2 7.840742934275803e-1
8.400000000000000e-2 7.903467336925381e-1
8.450000000000000e-2 7.766430246387490e-1
8.500000000000000e-2 7.887818336776112e-1
8.550000000000000e-2 7.958519716937675e-1
8.600000000000000e-2 7.958487616424549e-1
8.650000000000000e-2 8.005514868155166e-1
8.700000000000000e-2 7.895763213774971e-1
8.750000000000000e-2 7.856600587760395e-1
8.800000000000000e-2 7.876117699741430e-1
8.850000000000000e-2 7.899775777915810e-1
8.900000000000000e-2 7.958535767194238e-1
8.950000000000000e-2 7.942838616275282e-1
9.000000000000000e-2 8.017408108268611e-1
9.050000000000000e-2 8.079955958095990e-1
9.100000000000000e-2 8.036828918710266e-1
9.150000000000000e-2 8.056506533256934e-1
9.200000000000000e-2 8.056394181460990e-1
9.250000000000000e-2 8.162181422470037e-1
9.300000000000000e-2 7.923193102241739e-1
9.350000000000000e-2 8.138715947374419e-1
9.400000000000000e-2 8.072027131353694e-1
9.450000000000000e-2 8.150464735178790e-1
9.500000000000000e-2 8.170078148699206e-1
9.550000000000000e-2 8.177937959338280e-1
9.600000000000000e-2 8.119214885649947e-1
9.650000000000000e-2 8.220989562518157e-1
9.700000000000000e-2 8.287662328282318e-1
9.750000000000000e-2 8.158409612177650e-1
9.800000000000000e-2 8.264100551647318e-1
9.850000000000000e-2 8.248563903293994e-1
9.900000000000000e-2 8.338557691844704e-1
9.950000000000000e-2 8.232738350322530e-1
1.000000000000000e-1 8.228854188234198e-1
1.005000000000000e-1 8.342490004702725e-1
1.010000000000000e-1 8.303301698277646e-1
1.015000000000000e-1 8.326792853783768e-1
1.020000000000000e-1 8.185743199105038e-1
1.025000000000000e-1 8.432580094792814e-1
1.030000000000000e-1 8.405166256582611e-1
1.035000000000000e-1 8.256268026444402e-1
1.040000000000000e-1 8.275865389708254e-1
1.045000000000000e-1 8.338541641588141e-1
1.050000000000000e-1 8.428670252293982e-1
1.055000000000000e-1 8.315044065979395e-1
1.060000000000000e-1 8.416929489617891e-1
1.065000000000000e-1 8.413005201888154e-1
1.070000000000000e-1 8.428687907576202e-1
1.075000000000000e-1 8.510969547848222e-1
1.080000000000000e-1 8.507050075195451e-1
1.085000000000000e-1 8.589326900390502e-1
1.090000000000000e-1 8.487468762188163e-1
1.095000000000000e-1 8.456124216145595e-1
1.100000000000000e-1 8.475691083921976e-1
1.105000000000000e-1 8.542309278813821e-1
1.110000000000000e-1 8.573652219830734e-1
1.115000000000000e-1 8.538399436314989e-1
1.120000000000000e-1 8.644218777837163e-1
1.125000000000000e-1 8.448267615557834e-1
1.130000000000000e-1 8.593252793145898e-1
1.135000000000000e-1 8.569734352203619e-1
1.140000000000000e-1 8.648118990182058e-1
1.145000000000000e-1 8.648127015310341e-1
1.150000000000000e-1 8.612846946358438e-1
1.155000000000000e-1 8.577584532688755e-1
1.160000000000000e-1 8.589355790852317e-1
1.165000000000000e-1 8.648114175105090e-1
1.170000000000000e-1 8.640281649902174e-1
1.175000000000000e-1 8.734324918183818e-1
1.180000000000000e-1 8.730410260608016e-1
1.185000000000000e-1 8.667717958471566e-1
1.190000000000000e-1 8.742155838361077e-1
1.195000000000000e-1 8.632452334750570e-1
1.200000000000000e-1 8.710822527498102e-1
1.205000000000000e-1 8.695135006733082e-1
1.210000000000000e-1 8.761759621727554e-1
1.215000000000000e-1 8.726484367852619e-1
1.220000000000000e-1 8.777435907312979e-1
1.225000000000000e-1 8.816616188609774e-1
1.230000000000000e-1 8.750006018846210e-1
1.235000000000000e-1 8.785276457644176e-1
1.240000000000000e-1 8.891071723781504e-1
1.245000000000000e-1 8.851883417356427e-1
1.250000000000000e-1 8.793110587872747e-1
1.255000000000000e-1 8.957696338775976e-1
1.260000000000000e-1 8.820537266288202e-1
1.265000000000000e-1 8.875389018093453e-1
1.270000000000000e-1 8.832295684246512e-1
1.275000000000000e-1 8.867580568275384e-1
1.280000000000000e-1 8.875385808042141e-1
1.285000000000000e-1 8.808788478483827e-1
1.290000000000000e-1 8.938103790589093e-1
1.295000000000000e-1 8.895004036639525e-1
1.300000000000000e-1 8.981192309359066e-1
1.305000000000000e-1 8.883224753347683e-1
1.310000000000000e-1 8.949847763316496e-1
1.315000000000000e-1 8.965512813722328e-1
1.320000000000000e-1 9.051744422134587e-1
1.325000000000000e-1 8.891078143884130e-1
1.330000000000000e-1 8.953780076174518e-1
1.335000000000000e-1 9.051741212083274e-1
1.340000000000000e-1 8.910656246840106e-1
1.345000000000000e-1 8.930243979950019e-1
1.350000000000000e-1 8.969429076323786e-1
1.355000000000000e-1 8.938089345358186e-1
1.360000000000000e-1 8.945931500715038e-1
1.365000000000000e-1 9.020391850963738e-1
1.370000000000000e-1 9.016472378310968e-1
1.375000000000000e-1 9.059559292055283e-1
1.380000000000000e-1 9.063477159682398e-1
1.385000000000000e-1 8.996858964790554e-1
1.390000000000000e-1 9.063470739579773e-1
1.395000000000000e-1 9.012551300632541e-1
1.400000000000000e-1 9.059576947337502e-1
1.405000000000000e-1 9.047818529379192e-1
1.410000000000000e-1 9.024301693462570e-1
1.415000000000000e-1 9.016457933080059e-1
1.420000000000000e-1 9.114436724271038e-1
1.425000000000000e-1 9.036055296343910e-1
1.430000000000000e-1 8.953772051046235e-1
1.435000000000000e-1 9.106575308606309e-1
1.440000000000000e-1 9.055630189248574e-1
1.445000000000000e-1 9.169272425819726e-1
1.450000000000000e-1 9.114412648886192e-1
1.455000000000000e-1 9.122259619320014e-1
1.460000000000000e-1 9.098745993454704e-1
1.465000000000000e-1 9.149694322863750e-1
1.470000000000000e-1 9.208484807629650e-1
1.475000000000000e-1 9.102667071133131e-1
1.480000000000000e-1 9.102671886210102e-1
1.485000000000000e-1 9.208465547321773e-1
1.490000000000000e-1 9.110496386284734e-1
1.495000000000000e-1 9.181035658855006e-1
1.500000000000000e-1 9.134027667432264e-1
1.505000000000000e-1 9.212385019974544e-1
1.510000000000000e-1 9.149689507786781e-1
1.515000000000000e-1 9.134019642303982e-1
1.520000000000000e-1 9.141855377558210e-1
1.525000000000000e-1 9.231990408366678e-1
1.530000000000000e-1 9.169277240896696e-1
1.535000000000000e-1 9.208486412655306e-1
1.540000000000000e-1 9.212383414948886e-1
1.545000000000000e-1 9.161441505642467e-1
1.550000000000000e-1 9.177122606304861e-1
1.555000000000000e-1 9.228080565867845e-1
1.560000000000000e-1 9.333872621953861e-1
1.565000000000000e-1 9.224125782650637e-1
1.570000000000000e-1 9.181051709111570e-1
1.575000000000000e-1 9.333869411902549e-1
1.580000000000000e-1 9.282917872442190e-1
1.585000000000000e-1 9.153625030696114e-1
1.590000000000000e-1 9.161444715693781e-1
1.595000000000000e-1 9.239808488338685e-1
1.600000000000000e-1 9.251570116348310e-1
1.605000000000000e-1 9.220251250716243e-1
1.610000000000000e-1 9.290750397645106e-1
1.615000000000000e-1 9.424004442711016e-1
1.620000000000000e-1 9.357379827716546e-1
1.625000000000000e-1 9.365217167996429e-1
1.630000000000000e-1 9.310349365934614e-1
1.635000000000000e-1 9.267257637113330e-1
1.640000000000000e-1 9.337772834298755e-1
1.645000000000000e-1 9.326017626391757e-1
1.650000000000000e-1 9.243752036376301e-1
1.655000000000000e-1 9.333883857133456e-1
1.660000000000000e-1 9.322106178867270e-1
1.665000000000000e-1 9.298589342950646e-1
1.670000000000000e-1 9.349552117590598e-1
1.675000000000000e-1 9.322096548713331e-1
1.680000000000000e-1 9.349540882411006e-1
1.685000000000000e-1 9.369147875828795e-1
1.690000000000000e-1 9.333872621953861e-1
1.695000000000000e-1 9.243732776068426e-1
1.700000000000000e-1 9.318183496163186e-1
1.705000000000000e-1 9.400474766589142e-1
1.710000000000000e-1 9.431844993042213e-1
1.715000000000000e-1 9.518030055710440e-1
1.720000100000000e-1 9.486680694590904e-1
1.725000100000000e-1 9.365213957945118e-1
1.730000100000000e-1 9.306447548564064e-1
1.735000100000000e-1 9.373027222840157e-1
1.740000100000000e-1 9.294676290400502e-1
1.745000100000000e-1 9.298598973104584e-1
1.750000100000000e-1 9.294669870297877e-1
1.755000100000000e-1 9.392647056463197e-1
1.760000100000000e-1 9.478854589490613e-1
1.765000000000000e-1 9.357384642793514e-1
1.770000000000000e-1 9.423998022608390e-1
1.775000000000000e-1 9.412228369470485e-1
1.780000000000000e-1 9.474927091709560e-1
1.785000000000000e-1 9.337790489580976e-1
1.790000000000000e-1 9.435745205387109e-1
1.795000000000000e-1 9.416131791866693e-1
1.800000000000000e-1 9.474955982171374e-1
1.805000000000000e-1 9.514113793108982e-1
1.810000000000000e-1 9.447495598217138e-1
1.815000000000000e-1 9.306431498307499e-1
1.820000000000000e-1 9.518047710992659e-1
1.825000000000000e-1 9.376975585954739e-1
1.830000000000000e-1 9.537625813948635e-1
1.835000000000000e-1 9.467099381583614e-1
1.840000000000000e-1 9.373038458019752e-1
1.845000000000000e-1 9.435753230515389e-1
1.850000000000000e-1 9.416144632071944e-1
1.855000000000000e-1 9.412223554393517e-1
1.860000000000000e-1 9.329945124172810e-1
1.865000000000000e-1 9.463195959187406e-1
1.870000000000000e-1 9.365234823278650e-1
1.875000000000000e-1 9.467118641891491e-1
1.880000000000000e-1 9.506274847803442e-1
1.885000000000000e-1 9.592472750676918e-1
1.890000000000000e-1 9.580735198052139e-1
1.895000000000000e-1 9.486712795104030e-1
1.900000000000000e-1 9.482758011886819e-1
1.905000000000000e-1 9.521943108260586e-1
1.910000000000000e-1 9.467100986609272e-1
1.915000000000000e-1 9.451410255792938e-1
1.920000000000000e-1 9.459250806124136e-1
1.925000000000000e-1 9.373036852994096e-1
1.930000000000000e-1 9.588567723255054e-1
1.935000000000000e-1 9.471006014031134e-1
1.940000000000000e-1 9.447489178114510e-1
1.945000000000000e-1 9.533711156372834e-1
1.950000000000000e-1 9.471006014031134e-1
1.955000000000000e-1 9.537608158666416e-1
1.960000000000000e-1 9.502365005304610e-1
1.965000000000000e-1 9.388724373759114e-1
1.970000000000000e-1 9.525885051272544e-1
1.975000000000000e-1 9.600300460802866e-1
1.980000000000000e-1 9.537635444102573e-1
1.985000000000000e-1 9.631678712384216e-1
1.990000000000000e-1 9.533717576475461e-1
1.995000000000000e-1 9.474919066581278e-1
2.000000000000000e-1 9.498435902497901e-1
2.005000000000000e-1 9.510220000866714e-1
2.010000000000000e-1 9.541550101678376e-1
2.015000000000000e-1 9.635578924729112e-1
2.020000000000000e-1 9.576809305296744e-1
2.025000000000000e-1 9.572880202490037e-1
2.030000000000000e-1 9.541535656447467e-1
2.035000000000000e-1 9.616007241875762e-1
2.040000000000000e-1 9.678680283704334e-1
2.045000000000000e-1 9.541556521781000e-1
2.050000000000000e-1 9.565060517492371e-1
2.055000000000000e-1 9.521944713286242e-1
2.060000000000000e-1 9.525822455271947e-1
2.065000000000000e-1 9.635604605139613e-1
2.070000000000000e-1 9.506278057854755e-1
2.075000000000000e-1 9.580707912615982e-1
2.080000000000000e-1 9.710020014669934e-1
2.085000000000000e-1 9.533701526218896e-1
2.090000000000000e-1 9.588567723255054e-1
2.095000000000000e-1 9.604252033968763e-1
2.100000000000000e-1 9.592477565753888e-1
2.105000000000000e-1 9.596416298714534e-1
2.110000000000000e-1 9.682622226716293e-1
2.115000000000000e-1 9.580728777949515e-1
2.120000000000000e-1 9.568978385119485e-1
2.125000000000000e-1 9.584635410397034e-1
2.130000000000000e-1 9.702251690493274e-1
2.135000000000000e-1 9.698250361532029e-1
2.140000000000000e-1 9.529772423412187e-1
2.145000000000000e-1 9.549389046983915e-1
2.150000000000000e-1 9.549381021855634e-1
2.155000000000000e-1 9.565079777800248e-1
2.160000000000000e-1 9.596408273586253e-1
2.165000000000000e-1 9.608160271441938e-1
2.170000000000000e-1 9.674799331667317e-1
2.175000000000000e-1 9.592483985856512e-1
2.180000000000000e-1 9.592458305446013e-1
2.185000000000000e-1 9.678688308832616e-1
2.190000000000000e-1 9.659108600850984e-1
2.195000000000000e-1 9.608163481493251e-1
2.200000000000000e-1 9.678691518883930e-1
2.205000000000000e-1 9.639520867741070e-1
2.210000000000000e-1 9.592416574778947e-1
2.215000000000000e-1 9.545471179356802e-1
2.220000000000000e-1 9.572880202490037e-1
2.225000000000000e-1 9.710052115183061e-1
2.230000000000000e-1 9.604232773660886e-1
2.235000000000000e-1 9.678689913858272e-1
2.240000000000000e-1 9.670850968552731e-1
2.245000000000000e-1 9.670873438911920e-1
2.250000000000000e-1 9.623860632412210e-1
2.255000000000000e-1 9.541545286601406e-1
2.260000000000000e-1 9.690506112740211e-1
2.265000000000000e-1 9.549366576624726e-1
2.270000000000000e-1 9.780586572676365e-1
2.275000000000000e-1 9.682590126203166e-1
2.280000000000000e-1 9.643432315265558e-1
2.285000000000000e-1 9.596398643432315e-1
2.290000000000000e-1 9.612084559171678e-1
2.295000000000000e-1 9.572832051720346e-1
2.300000000000000e-1 9.690456356944866e-1
2.305000000000000e-1 9.698287277122125e-1
2.310000000000000e-1 9.612097399376928e-1
2.315000000000000e-1 9.623770750975454e-1
2.320000000000000e-1 9.729633428190349e-1
2.325000000000000e-1 9.776654259818342e-1
2.330000000000000e-1 9.612070113940771e-1
2.335000000000000e-1 9.627744794500541e-1
2.340000000000000e-1 9.674764021102877e-1
2.345000000000000e-1 9.643437130342526e-1
2.350000000000000e-1 9.717932791155667e-1
2.355000000000000e-1 9.764847691090341e-1
2.360000000000000e-1 9.721714231601990e-1
2.365000000000000e-1 9.663008813195878e-1
2.370000000000000e-1 9.662997578016285e-1
2.375000000000000e-1 9.553303704559717e-1
2.380000000000000e-1 9.780496691239608e-1
2.385000000000000e-1 9.615991191619198e-1
2.390000000000000e-1 9.694371014520666e-1
2.395000000000000e-1 9.702217984954490e-1
2.400000000000000e-1 9.663040913709005e-1
2.405000000000000e-1 9.702219589980146e-1
2.410000000000000e-1 9.717884640385976e-1
2.415000000000000e-1 9.698287277122125e-1
2.420000000000000e-1 9.717900690642539e-1
2.425000000000000e-1 9.737385702110446e-1
2.430000000000000e-1 9.757079366913680e-1
2.435000000000000e-1 9.803983031668762e-1
2.440000000000000e-1 9.682622226716293e-1
2.445000000000000e-1 9.745303293673149e-1
2.450000000000000e-1 9.721704601448053e-1
2.455000000000000e-1 9.717884640385976e-1
2.460000000000000e-1 9.800110104760024e-1
2.465000000000000e-1 9.678697938986555e-1
2.470000000000000e-1 9.811890993077523e-1
2.475000000000000e-1 9.749230791454202e-1
2.480000000000000e-1 9.678641763088582e-1
2.485000000000000e-1 9.702193909569645e-1
2.490000000000000e-1 9.749229186428544e-1
2.495000000000000e-1 9.651227924878378e-1
2.500000000000000e-1 9.706135852581603e-1
2.505000000000000e-1 9.702213169877520e-1
2.510000000000000e-1 9.761064645618360e-1
2.515000000000000e-1 9.757047266400554e-1
2.520000000000000e-1 9.682606176459731e-1
2.525000000000000e-1 9.670850968552731e-1
2.530000000000000e-1 9.678675468627366e-1
2.535000000000000e-1 9.686527254138157e-1
2.540000000000000e-1 9.635611025242238e-1
2.545000000000000e-1 9.717862170026787e-1
2.550000000000000e-1 9.643429105214246e-1
2.555000000000000e-1 9.717899085616882e-1
2.560000000000000e-1 9.733533640535243e-1
2.565000000000000e-1 9.682596546305794e-1
2.570000000000000e-1 9.713952327527955e-1
2.575000000000000e-1 9.717878220283350e-1
2.580000000000000e-1 9.808006830989194e-1
2.585000000000000e-1 9.678643368114238e-1
2.590000000000000e-1 9.760979579258574e-1
2.595000000000000e-1 9.745234277569926e-1
2.600000000000000e-1 9.643427500188589e-1
2.605000000000000e-1 9.694348544161477e-1
2.610000000000000e-1 9.784486785021258e-1
2.615000000000000e-1 9.741382215994723e-1
2.620000000000000e-1 9.721807323090059e-1
2.625000000000000e-1 9.729627008087723e-1
2.630000000000000e-1 9.725717165588891e-1
2.635000000000000e-1 9.780576942522427e-1
2.640000000000000e-1 9.772792568089200e-1
2.645000000000000e-1 9.694369409495010e-1
2.650000000000000e-1 9.749214741197638e-1
2.655000000000000e-1 9.811987294616904e-1
2.660000000000000e-1 9.710029644823872e-1
2.665000000000000e-1 9.698280857019499e-1
2.670000000000000e-1 9.745298478596181e-1
2.675000000000000e-1 9.694306813494413e-1
2.680000000000000e-1 9.745298478596181e-1
2.685000000000000e-1 9.721810533141371e-1
2.690000000000000e-1 9.706119802325040e-1
2.695000000000000e-1 9.764879791603469e-1
2.700000000000000e-1 9.670905539425048e-1
2.705000000000000e-1 9.772696266549819e-1
2.710000000000000e-1 9.792341780583362e-1
2.715000000000000e-1 9.780565707342832e-1
2.720000000000000e-1 9.749235606531170e-1
2.725000000000000e-1 9.706140667658571e-1
2.730000000000000e-1 9.753147054055659e-1
2.735000000000000e-1 9.851069669348664e-1
2.740000000000000e-1 9.827588143996482e-1
2.745000000000000e-1 9.780560892265862e-1
2.750000000000000e-1 9.725701115332328e-1
2.755000000000000e-1 9.721768802474307e-1
2.760000000000000e-1 9.690445121765270e-1
2.765000000000000e-1 9.772728367062947e-1
2.770000000000000e-1 9.776660679920968e-1
2.775000000000000e-1 9.768812104461490e-1
2.780000000000000e-1 9.800078004246898e-1
2.785000000000000e-1 9.839449283596798e-1
2.790000000000000e-1 9.819723518280438e-1
2.795000000000000e-1 9.741324435071094e-1
2.800000000000000e-1 9.796161741645440e-1
2.805000000000000e-1 9.710052115183061e-1
2.810000000000000e-1 9.788361316955651e-1
2.815000000000000e-1 9.713997268246333e-1
2.820000000000000e-1 9.706135852581603e-1
2.825000000000000e-1 9.710020014669934e-1
2.830000000000000e-1 9.776612529151277e-1
2.835000000000000e-1 9.678657813345146e-1
2.840000000000000e-1 9.757074551836710e-1
2.845000000000000e-1 9.729649478446912e-1
2.850000000000000e-1 9.764911892116595e-1
2.855000000000000e-1 9.815839356192109e-1
2.860000000000000e-1 9.733549690791808e-1
2.865000000000000e-1 9.808006830989194e-1
2.870000000000000e-1 9.710052115183061e-1
2.875000000000000e-1 9.851101769861790e-1
2.880000000000000e-1 9.776724880947221e-1
2.885000000000000e-1 9.756989485476925e-1
2.890000000000000e-1 9.800110104760024e-1
2.895000000000000e-1 9.764895841860032e-1
2.900000000000000e-1 9.843253194402312e-1
2.905000000000000e-1 9.678683493755646e-1
2.910000000000000e-1 9.811911858411056e-1
2.915000000000000e-1 9.690454751919208e-1
2.920000000000000e-1 9.784534935790949e-1
2.925000000000000e-1 9.682638276972858e-1
2.930000000000000e-1 9.725733215845454e-1
2.935000000000000e-1 9.756999115630862e-1
2.940000000000000e-1 9.714000478297646e-1
2.945000000000000e-1 9.894196708734389e-1
2.950000000000000e-1 9.780560892265862e-1
2.955000000000000e-1 9.827528758047197e-1
2.960000000000000e-1 9.905993647308451e-1
2.965000000000000e-1 9.866814971037312e-1
2.970000000000000e-1 9.745346629365870e-1
2.975000000000000e-1 9.815775155165854e-1
2.980000000000000e-1 9.831567002598536e-1
2.985000000000000e-1 9.843349495941693e-1
2.990000000000000e-1 9.847121306234080e-1
2.995000000000000e-1 9.757069736759741e-1
3.000000000000000e-1 9.819691417767312e-1
3.005000000000000e-1 9.757088997067616e-1
3.010000000000000e-1 9.847185507260333e-1
3.015000000000000e-1 9.823731267344307e-1
3.020000000000000e-1 9.788409467725342e-1
3.025000000000000e-1 9.776660679920968e-1
3.030000000000000e-1 9.823703981908150e-1
3.035000000000000e-1 9.768765558717456e-1
3.040000000000000e-1 9.800132575119213e-1
3.045000000000000e-1 9.890312546646059e-1
3.050000000000000e-1 9.823655831138461e-1
3.055000000000000e-1 9.733551295817464e-1
3.060000000000000e-1 9.733501540022115e-1
3.065000000000000e-1 9.753082853029405e-1
3.070000000000000e-1 9.796290143697947e-1
3.075000000000000e-1 9.682622226716293e-1
3.080000000000000e-1 9.874647496240227e-1
3.085000000000000e-1 9.768844204974616e-1
3.090000000000000e-1 9.870667032612515e-1
3.095000000000000e-1 9.784446659379850e-1
3.100000000000000e-1 9.862818457153037e-1
3.105000000000000e-1 9.905897345769072e-1
3.110000000000000e-1 9.851117820118355e-1
3.115000000000000e-1 9.804090568387736e-1
3.120000000000000e-1 9.764895841860032e-1
3.125000000000000e-1 9.772648115780130e-1
3.130000000000000e-1 9.768796054204926e-1
3.135000000000000e-1 9.772696266549819e-1
3.140000000000000e-1 9.776644629664405e-1
3.145000000000000e-1 9.780560892265862e-1
3.150000000000000e-1 9.796258043184821e-1
3.155000000000000e-1 9.784525305637010e-1
3.160000000000000e-1 9.815919607474925e-1
3.165000000000000e-1 9.890264395876366e-1
3.170000000000000e-1 9.804074518131173e-1
3.175000000000000e-1 9.804090568387736e-1
3.180000000000000e-1 9.858998496090960e-1
3.185000000000000e-1 9.694290763237850e-1
3.190000000000000e-1 9.831520456854502e-1
3.195000000000000e-1 9.760995629515138e-1
